date,open,high,low,close,volume,value
2025-08-19 09:00:00,943.0,965.0,879.0,887.0,73225269.55428901,66903607011.48212
2025-08-20 09:00:00,887.0,922.0,872.0,916.0,60928493.71404346,54917538567.82858
2025-08-21 09:00:00,916.0,920.0,865.0,881.0,39734617.15305272,35393994614.2986
2025-08-22 09:00:00,881.0,1041.0,875.0,1040.0,192791922.34365684,185407113762.01294
2025-08-23 09:00:00,1040.0,1070.0,1007.0,1025.0,87512017.79667231,90728764367.58168
2025-08-24 09:00:00,1025.0,1036.0,947.0,965.0,84857526.93463776,83412917425.21794
2025-08-25 09:00:00,965.0,972.0,871.0,881.0,90653472.69554825,83006872176.37126
2025-08-26 09:00:00,881.0,905.0,872.0,882.0,61871837.99986635,54870768154.23588
2025-08-27 09:00:00,882.0,888.0,847.0,854.0,61222084.1909436,53009533443.13139
2025-08-28 09:00:00,854.0,952.0,844.0,943.0,92740060.27874325,83807438407.02097
2025-08-29 09:00:00,943.0,949.0,883.0,900.0,60734072.39993246,55686171461.38043
2025-08-30 09:00:00,901.0,956.0,874.0,914.0,52200252.80674508,48213268360.356224
2025-08-31 09:00:00,914.0,950.0,890.0,892.0,44105762.70320938,41021607272.47912
2025-09-01 09:00:00,892.0,906.0,851.0,878.0,46692651.31491577,41201477692.78091
2025-09-02 09:00:00,878.0,982.0,877.0,956.0,112128066.78424396,105892929748.57742
2025-09-03 09:00:00,958.0,1025.0,942.0,1013.0,71288764.05644195,70548525344.42705
2025-09-04 09:00:00,1013.0,1021.0,901.0,910.0,63499175.62772692,60944983935.46412
2025-09-05 09:00:00,910.0,1035.0,902.0,1024.0,140741165.7424265,135398873508.19162
2025-09-06 09:00:00,1024.0,1069.0,1014.0,1033.0,102734465.85538551,106727566773.68483
2025-09-07 09:00:00,1033.0,1052.0,1018.0,1029.0,52267224.78227201,53978176197.92425
2025-09-08 09:00:00,1029.0,1120.0,1026.0,1088.0,96457882.73736458,103696210540.25583
2025-09-09 09:00:00,1088.0,1214.0,1078.0,1124.0,181564670.07450274,206840348109.3137
2025-09-10 09:00:00,1124.0,1170.0,1074.0,1086.0,90227944.01211648,101599637879.694
2025-09-11 09:00:00,1086.0,1111.0,1039.0,1085.0,69515670.39289884,74862280371.68297
2025-09-12 09:00:00,1085.0,1097.0,1037.0,1081.0,52445886.00600571,56018360009.90818
2025-09-13 09:00:00,1081.0,1087.0,1038.0,1056.0,40244826.01605314,42753441030.12793
2025-09-14 09:00:00,1056.0,1059.0,1015.0,1035.0,32459309.04730368,33628977189.645737
2025-09-15 09:00:00,1035.0,1077.0,967.0,979.0,86594995.61874472,88998451390.46713
2025-09-16 09:00:00,979.0,994.0,955.0,970.0,41654188.40005079,40662863202.318184
2025-09-17 09:00:00,970.0,1002.0,935.0,984.0,50206086.24838621,48591656007.45579
2025-09-18 09:00:00,985.0,993.0,962.0,970.0,38764016.50370088,37789711023.85008
2025-09-19 09:00:00,971.0,984.0,912.0,945.0,48964684.50844856,46238888432.680595
2025-09-20 09:00:00,945.0,956.0,925.0,934.0,18337572.62153965,17178037117.336828
2025-09-21 09:00:00,933.0,951.0,898.0,900.0,38078745.02684502,35164332484.09414
2025-09-22 09:00:00,899.0,905.0,830.0,857.0,59596471.1286042,51302800918.57029
2025-09-23 09:00:00,856.0,883.0,824.0,860.0,40537329.41283441,34890309357.61873
2025-09-24 09:00:00,859.0,880.0,834.0,841.0,28165627.10770799,24124756255.59333
2025-09-25 09:00:00,842.0,865.0,800.0,822.0,47761211.99531965,39689639355.44432
2025-09-26 09:00:00,822.0,863.0,818.0,861.0,27043067.62452598,22660297259.942177
2025-09-27 09:00:00,861.0,864.0,824.0,831.0,13231539.80113367,11124372252.986183
2025-09-28 09:00:00,832.0,863.0,807.0,858.0,15809642.67862595,13125122591.257484
2025-09-29 09:00:00,858.0,859.0,794.0,806.0,33044480.09564261,27061167313.97086
2025-09-30 09:00:00,806.0,810.0,766.0,797.0,25524660.80698302,20083651362.356953
2025-10-01 09:00:00,798.0,850.0,795.0,825.0,27280606.20571088,22480704459.765865
2025-10-02 09:00:00,825.0,925.0,818.0,894.0,50560881.76525518,44414287463.62924
2025-10-03 09:00:00,895.0,898.0,855.0,874.0,31749664.94630223,27729442725.778152
2025-10-04 09:00:00,874.0,880.0,831.0,842.0,20897479.15667327,17832284095.9247
2025-10-05 09:00:00,842.0,895.0,833.0,840.0,31724586.90019082,27504445595.563404
2025-10-06 09:00:00,839.0,865.0,813.0,859.0,36127100.40489984,30213980666.107292
2025-10-07 09:00:00,859.0,869.0,788.0,789.0,38679023.28037907,32046568269.414295
2025-10-08 09:00:00,789.0,835.0,777.0,831.0,32822867.0766441,26244110281.857
2025-10-09 09:00:00,832.0,834.0,788.0,799.0,23347865.47995323,18949098255.353252
2025-10-10 09:00:00,799.0,828.0,522.0,679.0,71263568.21048239,52636625569.81618
2025-10-11 09:00:00,678.0,703.0,551.0,569.0,87260597.75816754,54712380693.37706
2025-10-12 09:00:00,569.0,638.0,530.0,621.0,154023518.54528284,89361747304.86664
2025-10-13 09:00:00,622.0,712.0,604.0,693.0,116010500.02544329,75428225538.88379
2025-10-14 09:00:00,695.0,719.0,630.0,656.0,93364430.55555706,61964197576.30165
2025-10-15 09:00:00,657.0,707.0,636.0,639.0,76188294.48498484,51152063082.024445
2025-10-16 09:00:00,640.0,673.0,608.0,617.0,60707189.04497991,38938880683.60456
2025-10-17 09:00:00,617.0,687.0,580.0,670.0,99257058.8424314,62436442079.15508
2025-10-18 09:00:00,670.0,719.0,666.0,706.0,54161163.14381104,37844324222.7209
2025-10-19 09:00:00,706.0,766.0,677.0,732.0,69182847.332912,50517799074.195465
2025-10-20 09:00:00,731.0,733.0,673.0,679.0,78214832.13919507,55067891150.498184
2025-10-21 09:00:00,680.0,703.0,655.0,684.0,83485260.0718262,56554752047.91843
2025-10-22 09:00:00,683.0,718.0,636.0,658.0,73154876.97606738,49328079817.02842
2025-10-23 09:00:00,658.0,712.0,657.0,684.0,44595267.896444,30655626269.555027
2025-10-24 09:00:00,685.0,726.0,681.0,721.0,55441485.00367062,39097528549.69755
2025-10-25 09:00:00,720.0,720.0,685.0,701.0,29124708.82088351,20323998918.7545
2025-10-26 09:00:00,702.0,764.0,684.0,754.0,41596803.85480532,29948056986.41553
2025-10-27 09:00:00,753.0,788.0,730.0,743.0,49248885.49267341,37378323460.104256
2025-10-28 09:00:00,743.0,746.0,682.0,687.0,44350330.12458409,31771205920.07416
2025-10-29 09:00:00,687.0,695.0,655.0,663.0,38339029.00022721,25955068448.616314
2025-10-30 09:00:00,662.0,667.0,581.0,599.0,65632309.09705973,40903927866.98839
2025-10-31 09:00:00,599.0,606.0,583.0,588.0,42683404.2372529,25431624301.073406
2025-11-01 09:00:00,588.0,597.0,555.0,578.0,38529165.64302947,22380799104.88657
2025-11-02 09:00:00,578.0,589.0,539.0,556.0,40992259.90623393,23068653282.620808
2025-11-03 09:00:00,556.0,558.0,486.0,496.0,53821306.21931061,28026202672.44791
2025-11-04 09:00:00,496.0,512.0,444.0,480.0,66220787.02655278,31937448582.14738
2025-11-05 09:00:00,480.0,513.0,445.0,498.0,49752687.08903568,23825302506.1073
2025-11-06 09:00:00,498.0,498.0,459.0,463.0,33267581.05283334,15898329879.110893
2025-11-07 09:00:00,463.0,519.0,446.0,497.0,61415128.31028839,29415119657.422207
2025-11-08 09:00:00,497.0,502.0,462.0,478.0,57703246.08402659,27949136957.057014
2025-11-09 09:00:00,478.0,494.0,463.0,486.0,32497725.50423474,15498860889.611387
2025-11-10 09:00:00,485.0,533.0,481.0,504.0,91373467.47675443,46536011992.355354
2025-11-11 09:00:00,504.0,535.0,462.0,464.0,94442095.78448887,47370172882.4145
2025-11-12 09:00:00,464.0,499.0,455.0,465.0,61916337.20526548,29358374652.37967
2025-11-13 09:00:00,464.0,486.0,430.0,442.0,66877027.41299692,30790635688.34969
2025-11-14 09:00:00,442.0,453.0,413.0,420.0,81230091.26886684,35259176087.06798
2025-11-15 09:00:00,420.0,431.0,409.0,417.0,37716970.87944168,15833985550.308279
2025-11-16 09:00:00,417.0,420.0,382.0,410.0,57552402.39717437,23112818666.559628
2025-11-17 09:00:00,409.0,425.0,384.0,388.0,57596477.00040047,23281983296.374756
2025-11-18 09:00:00,389.0,415.0,376.0,411.0,57302672.69088362,22571208463.25849
2025-11-19 09:00:00,411.0,418.0,375.0,400.0,37022212.34512282,14719320771.061369
2025-11-20 09:00:00,402.0,411.0,374.0,379.0,35576930.71414993,14065546901.52725
2025-11-21 09:00:00,379.0,389.0,331.0,357.0,84018924.98482317,29901976425.566963
2025-11-22 09:00:00,356.0,362.0,340.0,351.0,24485748.75136724,8572698024.8893
2025-11-23 09:00:00,351.0,366.0,350.0,359.0,26974056.7763167,9671978613.725138
2025-11-24 09:00:00,359.0,399.0,353.0,395.0,36131227.98866648,13450933159.125341
2025-11-25 09:00:00,395.0,431.0,388.0,424.0,47908738.60042962,19569286067.093483
2025-11-26 09:00:00,424.0,448.0,408.0,419.0,46919465.39372941,20154435584.680332
2025-11-27 09:00:00,419.0,444.0,415.0,428.0,35143954.19033841,14993490914.519775
2025-11-28 09:00:00,428.0,444.0,418.0,425.0,28596353.99205644,12252597271.235435
2025-11-29 09:00:00,425.0,434.0,416.0,424.0,14531327.80595205,6148211837.986507
2025-11-30 09:00:00,424.0,451.0,391.0,391.0,46796254.23646443,19743492804.144382
2025-12-01 09:00:00,391.0,392.0,352.0,364.0,52592072.2594481,19221589912.479095
2025-12-02 09:00:00,364.0,412.0,348.0,400.0,50129423.61919814,18769580394.08319
2025-12-03 09:00:00,400.0,445.0,397.0,442.0,42213044.26909945,17592126842.124863
2025-12-04 09:00:00,442.0,449.0,419.0,423.0,27546136.10404926,11921890902.144331
2025-12-05 09:00:00,423.0,431.0,382.0,390.0,34979873.51119744,14228975092.242004
2025-12-06 09:00:00,390.0,400.0,383.0,393.0,13894782.17914012,5417139807.729963
2025-12-07 09:00:00,393.0,421.0,374.0,400.0,36146983.37603542,14298458520.969622
2025-12-08 09:00:00,400.0,422.0,397.0,407.0,24402362.20723643,10024942035.390556
2025-12-09 09:00:00,407.0,434.0,393.0,414.0,36468835.08540646,14928147319.49429
2025-12-10 09:00:00,414.0,416.0,382.0,386.0,49399146.19753395,19689412007.351437
2025-12-11 09:00:00,386.0,398.0,368.0,393.0,39881915.51653576,15133577993.840235
2025-12-12 09:00:00,393.0,397.0,367.0,371.0,28568607.02361546,10936022849.28821
2025-12-13 09:00:00,371.0,377.0,364.0,369.0,15348412.81794102,5680670238.562993
2025-12-14 09:00:00,369.0,369.0,346.0,351.0,22639339.71408005,8091312602.169137
2025-12-15 09:00:00,351.0,360.0,322.0,327.0,34662602.03523574,11831886029.147362
2025-12-16 09:00:00,327.0,337.0,314.0,325.0,30301869.45318442,9849747031.916042
2025-12-17 09:00:00,325.0,329.0,299.0,304.0,40344591.05312898,12658157578.078243
2025-12-18 09:00:00,304.0,318.0,286.0,294.0,34349598.78224385,10366518663.334265
2025-12-19 09:00:00,294.0,317.0,285.0,311.0,42924663.95461777,12933425231.513813
2025-12-20 09:00:00,312.0,320.0,309.0,317.0,20440017.45540158,6434966892.047718
2025-12-21 09:00:00,317.0,319.0,303.0,314.0,16910023.62229773,5262258126.440476
2025-12-22 09:00:00,314.0,323.0,306.0,309.0,27018488.58749389,8521986334.130414
2025-12-23 09:00:00,309.0,309.0,289.0,298.0,28070258.39874501,8360072041.269635
2025-12-24 09:00:00,299.0,300.0,289.0,296.0,15331919.94628237,4493603618.153442
2025-12-25 09:00:00,296.0,305.0,293.0,293.0,15663918.09737996,4690126045.207005
2025-12-26 09:00:00,293.0,313.0,292.0,307.0,37084250.18275102,11373695390.000603
2025-12-27 09:00:00,308.0,317.0,306.0,316.0,14714261.29691204,4563697127.785294
2025-12-28 09:00:00,316.0,317.0,301.0,304.0,18324971.56620388,5641440796.4095545
2025-12-29 09:00:00,304.0,317.0,300.0,306.0,22594727.02188616,6964549746.771652
2025-12-30 09:00:00,306.0,307.0,292.0,295.0,19036062.35641417,5702618530.8426285
2025-12-31 09:00:00,296.0,301.0,288.0,293.0,15711394.30285387,4640912195.169771
2026-01-01 09:00:00,293.0,317.0,292.0,315.0,18214714.20880061,5516526749.1726055
2026-01-02 09:00:00,315.0,346.0,312.0,342.0,33071668.35362599,10885324829.484833
2026-01-03 09:00:00,343.0,351.0,334.0,346.0,20586485.22238486,7037251233.343804
2026-01-04 09:00:00,346.0,365.0,345.0,362.0,23767579.485461,8409224975.151437
2026-01-05 09:00:00,363.0,374.0,346.0,366.0,33786692.18036973,12156525261.151806
2026-01-06 09:00:00,366.0,381.0,352.0,373.0,30608436.29270724,11194857563.134119
2026-01-07 09:00:00,373.0,373.0,343.0,347.0,23591134.00622964,8382660390.39005
2026-01-08 09:00:00,347.0,350.0,332.0,340.0,18071534.81920384,6166836076.563074
2026-01-09 09:00:00,341.0,354.0,335.0,342.0,14301226.47274192,4904797119.199998
2026-01-10 09:00:00,342.0,344.0,334.0,336.0,9663383.6430544,3266637024.741881
2026-01-11 09:00:00,336.0,348.0,330.0,336.0,9304760.35559305,3157798607.9944534
2026-01-12 09:00:00,336.0,348.0,315.0,317.0,22249567.87167126,7354815378.895554
2026-01-13 09:00:00,316.0,357.0,314.0,352.0,28317712.93315879,9442770091.50986
2026-01-14 09:00:00,353.0,374.0,345.0,349.0,57058424.26767087,20471589055.532616
2026-01-15 09:00:00,348.0,349.0,325.0,331.0,23724907.40787178,8030057668.278871
2026-01-16 09:00:00,331.0,332.0,316.0,326.0,18504261.11622174,6020965601.166605
2026-01-17 09:00:00,327.0,331.0,321.0,324.0,15328789.65643224,5000864965.333629
2026-01-18 09:00:00,324.0,326.0,302.0,303.0,21389888.00627942,6798529122.560095
2026-01-19 09:00:00,303.0,303.0,282.0,289.0,37184374.86603924,10704631648.789064
2026-01-20 09:00:00,289.0,289.0,265.0,267.0,43220864.01525605,11945076394.82696
2026-01-21 09:00:00,267.0,275.0,255.0,265.0,51127759.21069755,13594458004.402205
2026-01-22 09:00:00,265.0,269.0,256.0,260.0,24505254.73964231,6431414015.491282
2026-01-23 09:00:00,260.0,268.0,255.0,258.0,26749848.98246457,7017246405.839958
2026-01-24 09:00:00,259.0,261.0,255.0,257.0,22229434.53492154,5738414911.440687
2026-01-25 09:00:00,256.0,259.0,237.0,242.0,41657372.03844675,10387751042.123354
2026-01-26 09:00:00,242.0,250.0,240.0,247.0,20436294.43718034,4988994115.549109
2026-01-27 09:00:00,248.0,255.0,242.0,254.0,19066116.03424469,4716341409.217412
2026-01-28 09:00:00,254.0,256.0,247.0,250.0,14277910.59460413,3584506584.6273746
2026-01-29 09:00:00,251.0,251.0,226.0,231.0,33433327.08267309,7894232904.061015
2026-01-30 09:00:00,231.0,232.0,220.0,229.0,31483699.24373328,7123778792.580025
2026-01-31 09:00:00,229.0,229.0,183.0,207.0,46696363.58634097,9656499538.47554
2026-02-01 09:00:00,207.0,210.0,196.0,202.0,25879434.82130379,5304962251.769428
2026-02-02 09:00:00,202.0,214.0,195.0,208.0,27890066.16510772,5710127731.756802
2026-02-03 09:00:00,208.0,213.0,195.0,203.0,17405889.27477648,3536019004.006928
2026-02-04 09:00:00,202.0,209.0,195.0,198.0,16455415.38683958,3314408468.983815
2026-02-05 09:00:00,198.0,201.0,166.0,168.0,52547822.30819533,9560190043.454441
2026-02-06 09:00:00,169.0,193.0,148.0,190.0,42723796.7035988,7371388219.62301
2026-02-07 09:00:00,189.0,192.0,177.0,187.0,26869090.41761889,4979604150.717237
2026-02-08 09:00:00,187.0,187.0,177.0,179.0,19096570.29452513,3506046856.5108504
2026-02-09 09:00:00,178.0,182.0,171.0,178.0,17779297.60409624,3132516609.4896574
2026-02-10 09:00:00,177.0,178.0,168.0,170.0,13211657.66656259,2271464219.452791
2026-02-11 09:00:00,170.0,173.0,160.0,164.0,19895357.37986543,3289104520.833465
2026-02-12 09:00:00,165.0,175.0,165.0,175.0,24727925.41960911,4214219007.9704723
2026-02-13 09:00:00,175.0,179.0,167.0,177.0,18415019.52612312,3179054500.2958956
2026-02-14 09:00:00,177.0,192.0,176.0,189.0,23144847.78012418,4230662640.26109
2026-02-15 09:00:00,189.0,194.0,175.0,181.0,24179070.10781975,4509035064.80156
2026-02-16 09:00:00,180.0,184.0,176.0,183.0,11739191.58003165,2105528308.902478
2026-02-17 09:00:00,183.0,184.0,175.0,179.0,7510295.58568105,1346753961.6802921
2026-02-18 09:00:00,178.0,180.0,170.0,171.0,8601174.10384609,1510884711.6703298
2026-02-19 09:00:00,171.0,171.0,158.0,163.0,18320558.62117121,3018355301.6600986
2026-02-20 09:00:00,164.0,167.0,157.0,165.0,18700036.36935273,3045325644.5504107
2026-02-21 09:00:00,164.0,166.0,159.0,159.0,26926167.84667235,4373087287.982675
2026-02-22 09:00:00,159.0,159.0,146.0,148.0,26579597.43897103,4038621392.920055
2026-02-23 09:00:00,147.0,152.0,140.0,146.0,26101540.38256152,3776948808.5379457
2026-02-24 09:00:00,146.0,147.0,138.0,143.0,15930010.48354596,2269496852.803068
2026-02-25 09:00:00,143.0,165.0,142.0,157.0,36400585.47082872,5578676948.685906
2026-02-26 09:00:00,158.0,172.0,149.0,152.0,54712904.45566541,8736938369.867525
2026-02-27 09:00:00,152.0,158.0,146.0,150.0,30577108.00892079,4661186754.02669
2026-02-28 09:00:00,149.0,154.0,139.0,152.0,25908993.55872009,3759618957.5709705
2026-03-01 09:00:00,152.0,157.0,147.0,152.0,13418653.10194057,2045565270.5097544
2026-03-02 09:00:00,152.0,172.0,149.0,166.0,39082178.06314587,6287014721.758948
2026-03-03 09:00:00,167.0,168.0,158.0,163.0,20741849.92862373,3367306042.032256
2026-03-04 09:00:00,163.0,175.0,161.0,170.0,30058919.65219675,5069546881.852117
2026-03-05 09:00:00,170.0,174.0,165.0,169.0,19571643.75253558,3331679090.01989
2026-03-06 09:00:00,169.0,170.0,154.0,156.0,20896325.64932594,3380042516.874628
2026-03-07 09:00:00,155.0,156.0,147.0,150.0,12141860.08561908,1830192151.9975946
2026-03-08 09:00:00,150.0,151.0,144.0,147.0,11087673.84683577,1629823545.513487
2026-03-09 09:00:00,147.0,153.0,146.0,148.0,12472272.70127317,1869579555.980262
2026-03-10 09:00:00,148.0,156.0,148.0,151.0,18598668.32302909,2810640552.85714
2026-03-11 09:00:00,151.0,157.0,147.0,154.0,10519522.25542202,1594922312.1310308
2026-03-12 09:00:00,154.0,157.0,151.0,155.0,10961110.54908292,1684605709.4296057
2026-03-13 09:00:00,155.0,170.0,155.0,160.0,42013351.80006841,6904376283.926153
2026-03-14 09:00:00,160.0,163.0,157.0,160.0,9241421.50444777,1467053060.5179996
2026-03-15 09:00:00,159.0,164.0,158.0,162.0,11653059.60159241,1870932305.7056243
2026-03-16 09:00:00,163.0,177.0,161.0,176.0,29223161.1057952,4984585947.78459
2026-03-17 09:00:00,176.0,177.0,169.0,173.0,18894674.1936394,3264921648.205947
2026-03-18 09:00:00,173.0,174.0,158.0,161.0,19589536.67711938,3254922039.7881017
2026-03-19 09:00:00,161.0,162.0,150.0,153.0,20009507.90964564,3098722315.5166154
2026-03-20 09:00:00,153.0,159.0,150.0,153.0,13427253.49666887,2072332946.3834116
2026-03-21 09:00:00,152.0,154.0,148.0,150.0,9409717.51112001,1432000473.7026293
2026-03-22 09:00:00,149.0,151.0,141.0,144.0,15819211.90861415,2321477926.7832894
2026-03-23 09:00:00,144.0,148.0,136.0,140.0,52960091.44722747,7519811130.182335
2026-03-24 09:00:00,140.0,144.0,136.0,142.0,34996147.89261853,4882473086.189404
2026-03-25 09:00:00,142.0,157.0,140.0,156.0,31707162.3160594,4691441821.499294
2026-03-26 09:00:00,156.0,164.0,144.0,146.0,42470976.42816314,6529296092.233891
2026-03-27 09:00:00,147.0,151.0,135.0,136.0,31365117.73652783,4478628881.745376
2026-03-28 09:00:00,135.0,144.0,134.0,138.0,25178234.95638652,3489586410.681281
2026-03-29 09:00:00,137.0,140.0,132.0,136.0,12537466.93778532,1715502066.8426607
2026-03-30 09:00:00,136.0,142.0,136.0,139.0,15842013.92057946,2199561257.170189
2026-03-31 09:00:00,139.0,143.0,136.0,138.0,21012423.33030467,2919936220.0374007
2026-04-01 09:00:00,138.0,141.0,135.0,137.0,29360700.38324258,4045038184.644292
2026-04-02 09:00:00,137.0,138.0,120.0,124.0,92057895.90086421,11613044657.609941
2026-04-03 09:00:00,124.0,126.0,120.0,122.0,33523403.61179887,4128957282.594224
2026-04-04 09:00:00,121.0,124.0,120.0,122.0,18647076.48140937,2274042169.8167067
2026-04-05 09:00:00,122.0,122.0,116.0,121.0,31736943.75729735,3764944531.149496
2026-04-06 09:00:00,122.0,129.0,120.0,123.0,39254259.58065815,4852959478.884634
2026-04-07 09:00:00,123.0,136.0,119.0,135.0,39867502.01038145,5023800953.150232
2026-04-08 09:00:00,136.0,140.0,130.0,131.0,34937253.9381837,4719209957.309549
2026-04-09 09:00:00,131.0,139.0,128.0,134.0,18049619.77243344,2381363940.2328467
2026-04-10 09:00:00,135.0,147.0,134.0,140.0,54343354.4951315,7725369741.337541
2026-04-11 09:00:00,141.0,146.0,137.0,142.0,21363572.90579278,3001017212.1339035
2026-04-12 09:00:00,142.0,145.0,134.0,136.0,22214623.49516658,3052118091.239288
2026-04-13 09:00:00,136.0,150.0,135.0,148.0,34212827.44988628,4807057471.68803
2026-04-14 09:00:00,148.0,149.0,139.0,143.0,29054722.37038707,4162391549.518501
2026-04-15 09:00:00,143.0,149.0,140.0,146.0,31756669.44189079,4575393005.237332
2026-04-16 09:00:00,146.0,171.0,146.0,168.0,35310805.95639562,5529560568.431647
2026-04-17 09:00:00,168.0,201.0,160.0,184.0,55706630.65788458,10077331610.019138
2026-04-18 09:00:00,185.0,188.0,176.0,179.0,26452253.15681923,4813468070.73153
2026-04-19 09:00:00,178.0,183.0,166.0,168.0,22681437.84092578,3992500798.350911
2026-04-20 09:00:00,168.0,178.0,165.0,166.0,15914784.53125399,2714133063.272394
2026-04-21 09:00:00,166.0,170.0,162.0,166.0,17851880.58901849,2958892085.1655474
2026-04-22 09:00:00,166.0,170.0,158.0,158.0,30922072.76996879,5079761270.66162
2026-04-23 09:00:00,158.0,166.0,155.0,163.0,31178869.42844235,4937012692.713573
2026-04-24 09:00:00,163.0,167.0,160.0,162.0,20007815.51363328,3252632919.804073
2026-04-25 09:00:00,161.0,165.0,158.0,160.0,18160102.2520493,2943594169.5470376
2026-04-26 09:00:00,161.0,166.0,157.0,162.0,16970382.29192732,2749195574.3399215
2026-04-27 09:00:00,163.0,168.0,156.0,160.0,21545817.84792159,3464599159.6859536
2026-04-28 09:00:00,160.0,160.0,155.0,158.0,12538431.05661217,1976154539.232626
2026-04-29 09:00:00,157.0,164.0,150.0,156.0,20818063.96212395,3281936499.6397758
2026-04-30 09:00:00,156.0,157.0,152.0,153.0,14024237.67067446,2156725183.2942095
2026-05-01 09:00:00,153.0,157.0,151.0,152.0,12333923.67647157,1896251104.4625537
2026-05-02 09:00:00,152.0,154.0,149.0,153.0,13478948.92870014,2046539107.30596
2026-05-03 09:00:00,153.0,154.0,148.0,149.0,16408629.25302015,2453718790.342395
2026-05-04 09:00:00,149.0,160.0,147.0,149.0,45393978.73144321,6969826789.225132
2026-05-05 09:00:00,149.0,168.0,148.0,162.0,63003308.40246784,10012757432.318089
2026-05-06 09:00:00,162.0,185.0,161.0,177.0,75382134.62856983,13147853458.471897
2026-05-07 09:00:00,177.0,188.0,168.0,177.0,54666195.09317575,9742710542.6842
2026-05-08 09:00:00,176.0,200.0,173.0,193.0,45631111.44104169,8413763293.992983
2026-05-09 09:00:00,193.0,200.0,188.0,192.0,28144395.90241224,5452048863.317362
2026-05-10 09:00:00,191.0,205.0,186.0,193.0,30761848.80781909,5926343104.195609
2026-05-11 09:00:00,195.0,197.0,185.0,190.0,23909959.66985457,4545163596.433244
2026-05-12 09:00:00,190.0,190.0,177.0,181.0,23301116.62776496,4262417137.3771944
2026-05-13 09:00:00,181.0,186.0,170.0,173.0,31551679.70232635,5639609384.355775
2026-05-14 09:00:00,173.0,186.0,171.0,179.0,30731472.314653,5447900701.594185
2026-05-15 09:00:00,179.0,182.0,163.0,166.0,32309568.84570505,5551942225.587746
2026-05-16 09:00:00,165.0,167.0,157.0,160.0,20636063.46374284,3321766565.2616396
2026-05-17 09:00:00,160.0,163.0,150.0,156.0,16228004.75938947,2564113579.480879
2026-05-18 09:00:00,156.0,158.0,151.0,156.0,31414418.73710396,4868775468.666611
2026-05-19 09:00:00,157.0,160.0,153.0,154.0,16990393.04528623,2648783249.8359256
2026-05-20 09:00:00,153.0,160.0,152.0,157.0,17789246.46598345,2785456566.7807455
2026-05-21 09:00:00,157.0,161.0,153.0,159.0,19114402.52151055,3008788455.7782035
2026-05-22 09:00:00,159.0,165.0,149.0,150.0,29797311.9290958,4702905159.465744
