date,open,high,low,close,volume,value
2025-08-13 09:00:00,194.0,201.0,192.0,201.0,34454382.30181224,6794638856.595153
2025-08-14 09:00:00,200.0,202.0,184.0,188.0,54036360.06606122,10413711449.260378
2025-08-15 09:00:00,188.0,192.0,182.0,190.0,23060460.02799614,4329043851.381909
2025-08-16 09:00:00,190.0,193.0,187.0,192.0,14389448.09672968,2730314943.4419403
2025-08-17 09:00:00,192.0,194.0,189.0,191.0,13105548.57086111,2512802011.1671586
2025-08-18 09:00:00,191.0,191.0,180.0,183.0,35188248.94903948,6476353904.150099
2025-08-19 09:00:00,182.0,186.0,175.0,176.0,30414045.74259923,5492678788.521878
2025-08-20 09:00:00,176.0,183.0,173.0,181.0,25456883.3679324,4519084686.359496
2025-08-21 09:00:00,181.0,183.0,176.0,177.0,17824009.81228188,3200664258.289755
2025-08-22 09:00:00,177.0,188.0,170.0,186.0,35541796.24596523,6401412211.315049
2025-08-23 09:00:00,186.0,188.0,180.0,185.0,17714352.04308848,3257265997.3118796
2025-08-24 09:00:00,185.0,186.0,177.0,179.0,21947236.95976446,3966106437.819572
2025-08-25 09:00:00,180.0,182.0,165.0,169.0,46694219.11159192,8056306151.937875
2025-08-26 09:00:00,169.0,174.0,167.0,171.0,20626591.27239354,3520683247.6063337
2025-08-27 09:00:00,172.0,174.0,170.0,172.0,22425318.48589325,3847808749.2401085
2025-08-28 09:00:00,172.0,183.0,170.0,179.0,42528620.34622411,7470580077.43606
2025-08-29 09:00:00,179.0,180.0,168.0,173.0,38576603.89940714,6709503120.64824
2025-08-30 09:00:00,172.0,174.0,168.0,172.0,14153413.57992343,2425427996.8079605
2025-08-31 09:00:00,172.0,175.0,168.0,168.0,16005390.44110202,2744385404.086835
2025-09-01 09:00:00,168.0,170.0,160.0,162.0,39895045.27437154,6567895309.13554
2025-09-02 09:00:00,163.0,167.0,161.0,166.0,23576471.61483548,3869397176.2984953
2025-09-03 09:00:00,166.0,167.0,164.0,167.0,12289208.00916754,2032123013.329141
2025-09-04 09:00:00,167.0,167.0,160.0,162.0,20189983.11492897,3284530078.417374
2025-09-05 09:00:00,162.0,164.0,160.0,163.0,23780470.66623651,3857023910.3215036
2025-09-06 09:00:00,164.0,168.0,161.0,166.0,16905592.53610248,2770147832.8901825
2025-09-07 09:00:00,166.0,167.0,163.0,166.0,15914835.67605379,2628589664.3920493
2025-09-08 09:00:00,166.0,175.0,165.0,175.0,27170274.54830773,4580072101.286129
2025-09-09 09:00:00,175.0,179.0,171.0,175.0,32303480.32797921,5658647169.125037
2025-09-10 09:00:00,175.0,184.0,174.0,181.0,45115994.3523832,8065967083.097679
2025-09-11 09:00:00,180.0,181.0,173.0,179.0,24426069.63541605,4329584501.463873
2025-09-12 09:00:00,178.0,183.0,177.0,183.0,19679292.01839112,3542455423.918405
2025-09-13 09:00:00,183.0,185.0,179.0,184.0,23766618.49923951,4328605256.767584
2025-09-14 09:00:00,183.0,185.0,175.0,179.0,25663079.4502573,4623657969.398672
2025-09-15 09:00:00,179.0,181.0,170.0,175.0,32742054.63194234,5733386368.004697
2025-09-16 09:00:00,175.0,196.0,171.0,179.0,65720629.89257683,12084259554.852089
2025-09-17 09:00:00,179.0,183.0,172.0,181.0,33159787.59289431,5856086080.959922
2025-09-18 09:00:00,181.0,192.0,179.0,185.0,31387761.69182372,5795530409.470289
2025-09-19 09:00:00,185.0,188.0,176.0,178.0,27816880.26412297,5049312321.045346
2025-09-20 09:00:00,177.0,182.0,177.0,180.0,14144015.51771027,2540134483.361047
2025-09-21 09:00:00,179.0,185.0,176.0,180.0,37117804.94305993,6680119404.889463
2025-09-22 09:00:00,180.0,193.0,161.0,166.0,182254437.14946568,32225885204.264114
2025-09-23 09:00:00,166.0,170.0,158.0,167.0,50156229.65094048,8201204927.297012
2025-09-24 09:00:00,166.0,169.0,161.0,166.0,26248545.80173484,4357333842.037348
2025-09-25 09:00:00,166.0,166.0,155.0,157.0,46355055.24731419,7443205127.397278
2025-09-26 09:00:00,157.0,161.0,156.0,160.0,30071888.13389825,4768096296.483623
2025-09-27 09:00:00,160.0,161.0,156.0,157.0,17459469.51553092,2754146327.8034134
2025-09-28 09:00:00,158.0,159.0,152.0,159.0,26535658.63446018,4105807849.67231
2025-09-29 09:00:00,159.0,159.0,151.0,152.0,29462584.96848278,4541741052.930129
2025-09-30 09:00:00,152.0,152.0,140.0,145.0,47657613.72576321,6942319536.769661
2025-10-01 09:00:00,145.0,160.0,144.0,158.0,39940328.50411645,6076954811.312955
2025-10-02 09:00:00,157.0,165.0,157.0,164.0,26168442.64584869,4209397925.142783
2025-10-03 09:00:00,163.0,168.0,159.0,167.0,20422979.15993056,3324795280.210115
2025-10-04 09:00:00,167.0,167.0,159.0,163.0,15654464.06313179,2544524642.863235
2025-10-05 09:00:00,163.0,166.0,160.0,162.0,13906390.76906711,2277562634.314099
2025-10-06 09:00:00,162.0,169.0,161.0,167.0,11723265.50835638,1933927179.3579073
2025-10-07 09:00:00,167.0,168.0,157.0,157.0,20539565.31113368,3349414219.131313
2025-10-08 09:00:00,158.0,163.0,156.0,160.0,15107575.96867124,2396764181.31803
2025-10-09 09:00:00,160.0,161.0,155.0,159.0,14843891.92128445,2345692362.345423
2025-10-10 09:00:00,159.0,161.0,100.0,115.0,80383250.08256145,10373563832.05535
2025-10-11 09:00:00,115.0,131.0,113.0,122.0,60882104.86462094,7381500717.074098
2025-10-12 09:00:00,122.0,131.0,119.0,130.0,17196685.35087119,2140257470.1755776
2025-10-13 09:00:00,129.0,136.0,127.0,135.0,26186072.44488091,3402365155.104974
2025-10-14 09:00:00,135.0,136.0,123.0,127.0,24472399.41085349,3120249130.9153824
2025-10-15 09:00:00,127.0,129.0,120.0,122.0,15620306.81863822,1956122617.3647466
2025-10-16 09:00:00,122.0,126.0,118.0,119.0,19771613.51577118,2407938196.1236534
2025-10-17 09:00:00,119.0,122.0,109.0,116.0,30784927.17716906,3537640638.6478977
2025-10-18 09:00:00,115.0,117.0,113.0,115.0,9886377.96443634,1139143149.9820766
2025-10-19 09:00:00,115.0,119.0,111.0,117.0,13798370.31856281,1587988688.9061193
2025-10-20 09:00:00,117.0,120.0,114.0,118.0,14026380.42658894,1646170311.9181771
2025-10-21 09:00:00,117.0,120.0,112.0,113.0,17469171.24801082,2013011754.193862
2025-10-22 09:00:00,112.0,114.0,107.0,108.0,23230499.18184998,2574541050.728006
2025-10-23 09:00:00,108.0,111.0,108.0,110.0,10214687.256927,1117974471.147821
2025-10-24 09:00:00,110.0,112.0,107.0,111.0,19237064.99725955,2110959211.1295679
2025-10-25 09:00:00,111.0,111.0,108.0,110.0,11438494.95592757,1250322945.6878045
2025-10-26 09:00:00,110.0,113.0,109.0,113.0,14703473.38301991,1633571095.164923
2025-10-27 09:00:00,113.0,120.0,110.0,116.0,66268339.9940612,7609319996.187433
2025-10-28 09:00:00,116.0,116.0,107.0,109.0,35096044.27757087,3897615194.8415003
2025-10-29 09:00:00,109.0,112.0,107.0,110.0,26501726.005941,2892077625.586828
2025-10-30 09:00:00,110.0,110.0,97.2,102.0,47634016.77708428,4904414072.093301
2025-10-31 09:00:00,102.0,103.0,99.5,101.0,17947839.69685786,1816986884.1091666
2025-11-01 09:00:00,101.0,103.0,100.0,103.0,12595995.82431457,1278946792.3303716
2025-11-02 09:00:00,103.0,104.0,99.1,103.0,14208391.5943073,1440271474.4816306
2025-11-03 09:00:00,102.0,103.0,82.8,83.4,115018203.44482493,10445515850.72922
2025-11-04 09:00:00,83.5,85.5,73.3,79.2,116129166.27717134,9191447400.635523
2025-11-05 09:00:00,79.2,83.2,73.3,81.8,70953182.94082353,5561584908.226895
2025-11-06 09:00:00,81.7,86.6,79.3,82.9,48964297.96253462,4014474491.799281
2025-11-07 09:00:00,83.0,96.3,82.7,93.6,91505534.07763776,8107245661.151603
2025-11-08 09:00:00,94.0,98.0,90.7,93.4,40080744.60438117,3775550476.400743
2025-11-09 09:00:00,93.3,93.9,89.4,92.3,21506446.02288585,1973001917.3192484
2025-11-10 09:00:00,92.3,102.0,91.4,95.9,56141651.31802442,5389879484.660813
2025-11-11 09:00:00,95.9,96.9,87.6,87.8,39775840.20537145,3675428746.7473464
2025-11-12 09:00:00,87.8,92.0,85.4,86.2,24339705.85749924,2161369535.7826657
2025-11-13 09:00:00,86.2,94.9,80.4,82.6,95514759.31707871,8413919834.679454
2025-11-14 09:00:00,82.4,84.3,78.0,79.4,47837613.44240154,3883323504.6097856
2025-11-15 09:00:00,79.4,82.6,79.2,81.0,13908598.82568478,1120109678.2623944
2025-11-16 09:00:00,81.1,85.7,75.8,77.3,39806428.26270868,3192821660.9942513
2025-11-17 09:00:00,77.3,90.5,75.1,77.7,235301265.4072586,19569454183.145596
2025-11-18 09:00:00,77.9,88.9,76.7,81.7,468543332.6688567,38419053502.88711
2025-11-19 09:00:00,81.5,82.9,73.7,78.0,78849135.04690976,6197637953.751535
2025-11-20 09:00:00,78.3,80.8,73.9,75.5,66249922.04454428,5166214235.123161
2025-11-21 09:00:00,75.5,76.5,67.2,71.3,86875939.43873043,6220531200.273682
2025-11-22 09:00:00,71.6,92.4,68.8,81.3,492173052.68186444,39713527847.83624
2025-11-23 09:00:00,81.5,84.8,75.2,76.8,120282307.43028846,9490331713.336708
2025-11-24 09:00:00,76.8,78.2,73.7,77.1,51088649.05757486,3875152748.935886
2025-11-25 09:00:00,77.1,77.9,74.2,76.7,31314734.66681236,2374522367.738098
2025-11-26 09:00:00,76.7,77.4,74.5,77.2,24234866.42542328,1839044183.0370991
2025-11-27 09:00:00,77.2,81.6,76.7,80.6,67172872.83982112,5340599327.246404
2025-11-28 09:00:00,80.7,88.2,79.1,81.4,80100728.35840555,6606020116.6687
2025-11-29 09:00:00,81.2,81.6,77.3,77.7,26840745.11992859,2125267629.658271
2025-11-30 09:00:00,77.8,79.2,74.8,75.1,26752373.68099855,2042481081.7666059
2025-12-01 09:00:00,75.1,75.5,65.6,68.7,46581544.90003433,3213032745.548325
2025-12-02 09:00:00,68.7,74.3,67.7,71.9,25913713.74474751,1821884235.5981917
2025-12-03 09:00:00,71.9,73.9,70.6,73.2,19224789.02059637,1388684245.1989126
2025-12-04 09:00:00,73.2,73.9,69.1,70.3,16376251.93269071,1178849031.435167
2025-12-05 09:00:00,70.2,70.7,65.1,66.7,27728350.44636232,1888343859.0237005
2025-12-06 09:00:00,66.8,67.8,65.4,67.1,16675311.87268965,1103065461.6541924
2025-12-07 09:00:00,67.0,68.1,63.8,65.1,21121400.93970117,1395829109.6744726
2025-12-08 09:00:00,65.2,67.0,62.1,62.9,33042566.90973434,2117274644.754732
2025-12-09 09:00:00,62.9,63.6,59.3,61.9,123207413.96300565,7507148205.829727
2025-12-10 09:00:00,61.9,61.9,59.3,60.1,52203988.72073453,3157745473.0888686
2025-12-11 09:00:00,60.1,60.3,56.6,58.2,61972035.76632848,3610135918.478102
2025-12-12 09:00:00,58.2,60.6,55.6,56.6,58567414.0011688,3405210721.322708
2025-12-13 09:00:00,56.6,57.7,56.2,57.3,19694790.05468124,1119229536.5732944
2025-12-14 09:00:00,57.3,73.4,57.1,64.9,989032974.3980905,66579949888.23346
2025-12-15 09:00:00,64.8,66.4,56.7,58.7,481380471.250096,30030121057.434605
2025-12-16 09:00:00,58.6,61.3,54.2,56.2,255921181.8058576,14495961750.3417
2025-12-17 09:00:00,56.1,57.6,50.5,50.8,155380112.72279164,8470668086.766094
2025-12-18 09:00:00,50.8,51.2,46.5,47.4,118124083.63320898,5758921845.837769
2025-12-19 09:00:00,47.4,57.0,46.9,51.7,207928867.12745783,10540291865.503702
2025-12-20 09:00:00,51.6,53.0,50.7,51.5,71310669.85639513,3686861863.135261
2025-12-21 09:00:00,51.4,52.2,47.5,48.2,73503319.03854495,3643854768.2799773
2025-12-22 09:00:00,48.2,49.5,47.8,48.8,51849465.84149501,2527926152.721887
2025-12-23 09:00:00,48.7,49.8,47.3,49.0,46033243.80054203,2215812979.2535267
2025-12-24 09:00:00,49.1,59.8,49.0,54.8,996447993.7098562,54970916251.108055
2025-12-25 09:00:00,54.7,59.7,51.7,54.1,626561447.2767812,35081457721.32273
2025-12-26 09:00:00,54.2,54.2,50.6,51.6,134848359.98666906,7009911826.697887
2025-12-27 09:00:00,51.5,58.0,51.4,52.7,378249509.3094954,20529660663.61099
2025-12-28 09:00:00,52.6,54.2,51.5,52.2,103104497.34986208,5442694572.637716
2025-12-29 09:00:00,52.4,53.4,50.8,51.1,70889886.41685851,3705835411.137837
2025-12-30 09:00:00,51.1,51.1,49.3,50.9,46512816.99905598,2334478660.9150915
2025-12-31 09:00:00,50.8,50.9,48.0,49.4,31745261.9609688,1583442959.481763
2026-01-01 09:00:00,49.4,51.0,49.1,51.0,22935678.56292413,1143924362.6300464
2026-01-02 09:00:00,50.9,52.9,50.2,52.5,33615420.30611098,1730579681.3214052
2026-01-03 09:00:00,52.5,53.8,51.3,53.7,48927607.14864273,2577370092.6722193
2026-01-04 09:00:00,53.8,55.1,53.3,54.3,48478267.57141006,2616942344.208951
2026-01-05 09:00:00,54.2,59.0,54.0,56.0,156065147.36764425,8750674927.874859
2026-01-06 09:00:00,56.0,57.1,54.0,57.1,70531875.35292341,3918589926.742858
2026-01-07 09:00:00,56.9,57.0,53.7,54.4,46470637.18872208,2576127361.807694
2026-01-08 09:00:00,54.4,55.6,52.7,54.5,42900162.41627253,2328607168.086958
2026-01-09 09:00:00,54.6,54.6,50.6,52.2,105356910.24611117,5477715815.047686
2026-01-10 09:00:00,52.0,52.2,50.7,51.4,68134664.70518139,3504600100.256207
2026-01-11 09:00:00,51.4,52.4,49.9,50.5,49704172.28945089,2556506824.2828884
2026-01-12 09:00:00,50.7,51.2,48.9,49.6,53935890.01332217,2692525531.9373994
2026-01-13 09:00:00,49.6,53.0,49.2,52.5,45689197.24764027,2337033337.4373474
2026-01-14 09:00:00,52.5,58.6,52.4,55.1,357321244.0760787,19826375677.260418
2026-01-15 09:00:00,55.1,68.3,55.1,58.0,2074616501.595762,128481570431.0233
2026-01-16 09:00:00,58.0,61.0,53.5,59.0,360565586.3190135,20281061621.976887
2026-01-17 09:00:00,58.9,59.3,56.5,56.9,140380796.98384473,8063419706.368025
2026-01-18 09:00:00,57.1,68.3,54.9,58.8,964669067.0837096,59875484867.00884
2026-01-19 09:00:00,58.8,58.8,52.2,53.4,208336398.8329353,11425559346.126928
2026-01-20 09:00:00,53.4,53.8,48.7,49.7,129399170.5502873,6659430213.120062
2026-01-21 09:00:00,49.5,51.6,49.2,50.5,88200595.28713112,4444806707.314675
2026-01-22 09:00:00,50.6,51.9,48.7,49.7,83131272.49730894,4184848192.5480185
2026-01-23 09:00:00,49.7,51.5,48.8,49.5,102743676.27858908,5145988974.619308
2026-01-24 09:00:00,49.4,51.4,49.1,50.8,55900107.25649681,2810856727.3533864
2026-01-25 09:00:00,50.8,55.7,48.7,49.1,185927444.29399747,9496836374.886486
2026-01-26 09:00:00,49.1,52.4,48.4,50.3,151262090.17931607,7624255639.117343
2026-01-27 09:00:00,50.3,50.4,48.2,49.4,69959632.66792722,3439219481.323983
2026-01-28 09:00:00,49.4,49.8,48.4,48.8,42034313.03177597,2066217555.9819677
2026-01-29 09:00:00,48.8,49.0,44.0,44.5,85927215.0424073,3985081150.1484547
2026-01-30 09:00:00,44.7,44.7,42.2,43.7,71937002.79780948,3109590124.694479
2026-01-31 09:00:00,43.6,43.8,35.5,39.0,105572120.06295747,4226159188.362586
2026-02-01 09:00:00,39.0,43.9,37.0,37.6,249967153.0873913,10132322514.466597
2026-02-02 09:00:00,37.6,47.2,36.3,41.0,767332462.7579638,31817100923.803555
2026-02-03 09:00:00,41.0,42.8,37.2,38.0,196127295.19165754,7815944837.123087
2026-02-04 09:00:00,38.0,42.3,36.7,38.2,257818598.95674208,10058431753.262426
2026-02-05 09:00:00,38.2,38.2,31.2,31.8,161811229.8748632,5664813661.796626
2026-02-06 09:00:00,31.7,35.8,28.4,35.2,130058253.36620387,4193934499.6570086
2026-02-07 09:00:00,35.2,36.2,33.3,34.8,74513224.11344913,2586665184.8974495
2026-02-08 09:00:00,34.8,34.9,33.4,33.9,31313222.28123575,1073086202.1874028
2026-02-09 09:00:00,33.9,34.2,31.9,32.7,64613788.61125865,2117524132.6060126
2026-02-10 09:00:00,32.7,34.1,31.3,31.7,110334337.26717544,3558950131.1752715
2026-02-11 09:00:00,31.7,33.3,30.3,32.8,85964828.59573863,2718233593.012773
2026-02-12 09:00:00,32.9,44.1,32.4,35.8,1886266471.1668723,72932845991.6897
2026-02-13 09:00:00,35.8,36.0,33.6,35.2,175308442.5651362,6031853763.999961
2026-02-14 09:00:00,35.2,36.7,34.8,35.9,119206445.6788744,4240905151.0062633
2026-02-15 09:00:00,35.9,42.2,35.3,38.7,889085660.1606611,34206610068.712048
2026-02-16 09:00:00,38.7,42.7,36.7,39.9,384484084.9382254,15041836356.055437
2026-02-17 09:00:00,39.8,43.0,38.3,38.4,367672144.64715725,14799029059.654411
2026-02-18 09:00:00,38.4,38.4,34.8,35.1,140280520.87161124,5172968606.135623
2026-02-19 09:00:00,34.9,35.2,33.1,35.1,90009382.00646141,3082155561.550643
2026-02-20 09:00:00,35.0,36.1,34.2,36.1,74516803.16294073,2632954138.6750436
2026-02-21 09:00:00,36.1,36.3,34.7,35.1,44837896.99619236,1585542503.4837768
2026-02-22 09:00:00,35.0,35.0,33.2,33.8,47473046.88345065,1613703311.5105104
2026-02-23 09:00:00,33.8,33.8,31.7,31.9,51534596.72910515,1674607435.1090233
2026-02-24 09:00:00,31.9,32.2,30.3,31.3,50304290.65808365,1564899370.0214336
2026-02-25 09:00:00,31.3,33.2,31.0,32.2,52325522.53808404,1676202079.6615279
2026-02-26 09:00:00,32.3,32.7,30.4,31.4,52114112.15078723,1650997555.0116787
2026-02-27 09:00:00,31.4,32.6,30.8,31.5,78246949.82047194,2494201048.692851
2026-02-28 09:00:00,31.5,34.0,29.8,32.2,275175477.5657179,8807550339.309658
2026-03-01 09:00:00,32.2,32.7,30.7,31.5,58771123.01170132,1871929287.0125914
2026-03-02 09:00:00,31.5,32.8,31.0,32.2,68131569.56044105,2182075013.984781
2026-03-03 09:00:00,32.3,32.9,31.3,32.6,47430050.54096095,1519872642.1575983
2026-03-04 09:00:00,32.5,33.4,31.4,32.9,51420706.36028688,1674301918.9038758
2026-03-05 09:00:00,32.9,33.7,32.5,33.1,48052138.41335863,1587125792.436177
2026-03-06 09:00:00,33.0,33.5,31.2,31.5,53399537.04993325,1727768963.8550866
2026-03-07 09:00:00,31.4,31.7,30.6,30.9,39155837.66400168,1221703676.580015
2026-03-08 09:00:00,30.8,31.3,30.2,30.4,32646064.17278131,1002570207.3553675
2026-03-09 09:00:00,30.4,31.2,30.0,30.2,38822574.88931096,1184260414.6019142
2026-03-10 09:00:00,30.2,31.2,30.1,30.7,33497662.79747714,1029773224.8277824
2026-03-11 09:00:00,30.7,31.1,30.0,31.0,37194234.54368928,1135113289.4798152
2026-03-12 09:00:00,31.0,31.1,30.0,30.2,43620190.93857116,1330071052.6702342
2026-03-13 09:00:00,30.3,32.1,30.2,31.1,84764224.93946207,2647356372.1915646
2026-03-14 09:00:00,31.1,31.3,30.4,31.1,36557144.693824,1126501792.0478933
2026-03-15 09:00:00,31.1,31.4,30.7,31.4,31306929.23184206,973164524.5309638
2026-03-16 09:00:00,31.4,33.0,31.1,32.6,147030741.36400178,4723491366.6474905
2026-03-17 09:00:00,32.5,35.1,32.4,33.4,342107345.65256435,11506106932.486649
2026-03-18 09:00:00,33.4,33.8,30.4,31.2,141173521.12595615,4520230949.55459
2026-03-19 09:00:00,31.2,31.5,30.2,30.8,51999166.88469069,1606386996.601434
2026-03-20 09:00:00,30.8,31.4,30.2,30.8,42948690.7099613,1323739376.7261875
2026-03-21 09:00:00,30.7,31.0,29.8,30.1,36789776.04294737,1123690588.7481093
2026-03-22 09:00:00,30.0,30.0,28.6,29.0,57208027.28452895,1687483423.904038
2026-03-23 09:00:00,29.0,29.8,28.2,29.5,63004562.48781585,1825597100.1494513
2026-03-24 09:00:00,29.5,29.5,28.6,29.2,33320221.54052724,967224441.4389478
2026-03-25 09:00:00,29.1,29.6,28.8,29.5,41256212.1274018,1202020370.5583146
2026-03-26 09:00:00,29.4,29.5,27.7,28.0,60893243.47750632,1730045281.4112065
2026-03-27 09:00:00,27.9,28.3,26.9,27.1,52897757.71559554,1453573119.753149
2026-03-28 09:00:00,27.1,27.8,26.5,26.9,24129216.78087289,651680075.7909027
2026-03-29 09:00:00,27.0,28.7,26.1,26.6,128805316.62503254,3514114357.468083
2026-03-30 09:00:00,26.6,27.9,26.5,27.1,33129420.00959309,906309354.4010923
2026-03-31 09:00:00,27.2,27.7,26.6,27.2,32374143.8204728,879870369.0163614
2026-04-01 09:00:00,27.2,28.4,27.1,28.2,39520432.68614824,1093332530.199734
2026-04-02 09:00:00,28.2,28.6,26.7,27.1,51785266.61634528,1417325963.2328355
2026-04-03 09:00:00,27.0,27.2,26.3,26.6,39656363.67666441,1061865302.0992205
2026-04-04 09:00:00,26.5,27.4,26.1,27.1,33915257.54598993,903144981.6806389
2026-04-05 09:00:00,27.2,27.2,26.4,27.2,32495091.11320658,869705114.9667124
2026-04-06 09:00:00,27.2,27.9,26.8,27.1,31860508.05249236,869576509.40869
2026-04-07 09:00:00,27.0,28.3,26.5,28.1,44756816.70375629,1215492911.546655
2026-04-08 09:00:00,28.0,28.1,26.9,27.0,37809162.66824674,1041147207.1938559
2026-04-09 09:00:00,26.9,27.1,26.5,26.6,42505599.69628741,1135247800.12951
2026-04-10 09:00:00,26.6,27.4,26.5,27.1,39870628.57124658,1070580717.7283634
2026-04-11 09:00:00,27.2,27.3,26.4,26.7,42558480.16989471,1140012954.3743627
2026-04-12 09:00:00,26.7,26.9,25.2,25.4,64004034.13380548,1662573523.5826578
2026-04-13 09:00:00,25.4,26.2,24.9,26.0,57779348.9805904,1463552726.0925658
2026-04-14 09:00:00,26.0,26.1,24.8,25.1,54559921.77325802,1383485593.1504548
2026-04-15 09:00:00,25.1,26.4,25.0,26.1,42377554.62594174,1082865613.3020263
2026-04-16 09:00:00,26.0,27.8,25.8,27.5,74289433.73536019,1997155130.1217058
2026-04-17 09:00:00,27.5,28.5,26.9,28.0,85887229.44587368,2397927678.211497
2026-04-18 09:00:00,27.9,34.0,27.0,29.6,425766434.6766902,12977352319.5549
2026-04-19 09:00:00,29.6,37.2,28.0,28.3,1913243495.2260623,60685030231.657104
2026-04-20 09:00:00,28.3,29.7,27.7,28.0,471013266.9027627,13437677608.08418
2026-04-21 09:00:00,28.1,28.5,26.4,27.2,145986370.81559175,4020100912.260458
2026-04-22 09:00:00,27.2,27.9,26.7,27.5,70934081.89488772,1944864652.7266378
2026-04-23 09:00:00,27.5,27.5,26.8,27.4,60932227.40647533,1655161207.6252573
2026-04-24 09:00:00,27.5,28.0,27.4,27.9,70279596.67892958,1943330049.0368857
2026-04-25 09:00:00,28.0,28.3,27.3,27.5,57264616.95907369,1596590359.406054
2026-04-26 09:00:00,27.5,28.1,27.2,28.0,41865573.49529626,1156019560.3041182
2026-04-27 09:00:00,27.9,28.1,26.1,26.5,78250683.90091953,2111740178.2341578
2026-04-28 09:00:00,26.5,26.7,26.0,26.5,28981831.82268319,762622921.2385501
2026-04-29 09:00:00,26.5,27.0,25.5,25.9,30494465.89269649,803290045.4499975
2026-04-30 09:00:00,25.8,25.9,25.2,25.4,55687434.07558736,1417060577.8155217
2026-05-01 09:00:00,25.5,26.3,25.4,26.0,40314708.06754006,1042945485.0466626
2026-05-02 09:00:00,26.1,26.6,25.7,26.3,21560454.37652904,563023399.0898466
2026-05-03 09:00:00,26.4,26.4,25.9,26.0,26762396.69419557,700379403.8073305
2026-05-04 09:00:00,25.9,26.5,25.5,26.2,35885817.56876857,933696418.8931531
2026-05-05 09:00:00,26.2,26.9,26.0,26.8,29964670.59947663,793589553.5705268
2026-05-06 09:00:00,26.7,27.1,26.4,26.8,32938142.46556573,882101470.418843
2026-05-07 09:00:00,26.8,27.0,26.1,26.8,43443303.48444452,1154395250.6850345
2026-05-08 09:00:00,26.8,28.0,26.6,27.9,43396024.32033681,1180349607.5218968
2026-05-09 09:00:00,27.9,28.3,27.4,27.7,34272716.91179054,953940411.0930314
2026-05-10 09:00:00,27.6,30.4,27.4,28.8,302140140.3563931,8750213292.423359
2026-05-11 09:00:00,28.7,34.2,28.4,30.7,1761035312.4374542,55634360043.08313
2026-05-12 09:00:00,30.8,32.1,28.6,28.9,395049009.8252064,11907208264.445024
2026-05-13 09:00:00,28.9,30.4,27.3,27.5,170530735.5615747,4971290468.146543
2026-05-14 09:00:00,27.4,27.9,26.7,27.6,67298167.1733965,1836284957.2083175
2026-05-15 09:00:00,27.6,27.8,25.8,26.2,73168776.95895016,1955082611.7483184
2026-05-16 09:00:00,26.2,26.7,25.3,25.7,41177049.62592501,1065620889.4181705
2026-05-17 09:00:00,25.7,26.2,24.4,25.0,30970606.86873152,788631315.411567
2026-05-18 09:00:00,24.9,25.2,24.0,24.6,48186949.0566754,1182319121.334108
2026-05-19 09:00:00,24.6,24.7,24.0,24.1,29941021.66644874,727918498.3705463
2026-05-20 09:00:00,24.0,24.5,23.6,24.3,34720502.80369431,835113779.5546316
2026-05-21 09:00:00,24.3,25.2,24.2,24.9,31840475.79396216,785313460.7628136
2026-05-22 09:00:00,24.9,25.5,23.6,23.8,49719517.84347576,1228040041.2369633
2026-05-23 09:00:00,23.8,25.0,23.4,24.7,66888592.6646753,1611040171.93662
