date,open,high,low,close,volume,value
2025-09-16 09:00:00,1394.0,1397.0,1388.0,1390.0,143927207.99400938,200411506397.54282
2025-09-17 09:00:00,1390.0,1395.0,1386.0,1386.0,177038046.34248552,246379399762.82913
2025-09-18 09:00:00,1387.0,1390.0,1385.0,1389.0,197576096.90900832,274215700493.02267
2025-09-19 09:00:00,1388.0,1404.0,1387.0,1402.0,167657390.17388976,234010469583.17657
2025-09-20 09:00:00,1403.0,1405.0,1398.0,1403.0,87537526.67035878,122730415099.75511
2025-09-21 09:00:00,1403.0,1404.0,1397.0,1401.0,108986634.27772763,152621719135.05014
2025-09-22 09:00:00,1402.0,1428.0,1401.0,1426.0,426564918.8865813,603539050979.1038
2025-09-23 09:00:00,1426.0,1429.0,1418.0,1426.0,158981436.9855967,226272522456.6743
2025-09-24 09:00:00,1426.0,1430.0,1413.0,1418.0,168603548.26954013,239645408462.30725
2025-09-25 09:00:00,1419.0,1461.0,1418.0,1451.0,350398605.61587095,503417713880.5608
2025-09-26 09:00:00,1452.0,1458.0,1435.0,1442.0,292938411.99960214,424333043600.15375
2025-09-27 09:00:00,1443.0,1444.0,1436.0,1440.0,96209750.24396177,138472188184.94876
2025-09-28 09:00:00,1440.0,1445.0,1430.0,1432.0,97676092.2945235,140610111241.4453
2025-09-29 09:00:00,1433.0,1438.0,1423.0,1427.0,263191379.16466245,376531300719.29486
2025-09-30 09:00:00,1427.0,1436.0,1423.0,1427.0,139739577.0950364,199594674456.19608
2025-10-01 09:00:00,1427.0,1432.0,1418.0,1420.0,211185681.9313583,300814279751.81335
2025-10-02 09:00:00,1420.0,1426.0,1412.0,1417.0,217442931.90472087,308763619764.40375
2025-10-03 09:00:00,1417.0,1422.0,1412.0,1419.0,148517033.5994425,210401044457.5741
2025-10-04 09:00:00,1419.0,1433.0,1417.0,1430.0,134356729.4937152,191543485924.28217
2025-10-05 09:00:00,1431.0,1436.0,1418.0,1434.0,147883383.89300227,210813273878.6358
2025-10-06 09:00:00,1435.0,1439.0,1418.0,1425.0,145909290.53466484,208085793501.20862
2025-10-07 09:00:00,1425.0,1451.0,1424.0,1448.0,229405489.61208728,329242811790.3279
2025-10-08 09:00:00,1448.0,1460.0,1439.0,1443.0,161351995.07877383,233987101644.42395
2025-10-09 09:00:00,1443.0,1474.0,1442.0,1460.0,224616620.23110938,327611354820.67993
2025-10-10 09:00:00,1461.0,1655.0,1452.0,1535.0,669363772.3489176,1009951091187.832
2025-10-11 09:00:00,1535.0,1555.0,1510.0,1541.0,504613946.12181294,771376284274.5647
2025-10-12 09:00:00,1541.0,1545.0,1501.0,1511.0,283330425.7424878,432451331712.6447
2025-10-13 09:00:00,1511.0,1517.0,1486.0,1490.0,212901330.2288512,320079594347.1889
2025-10-14 09:00:00,1490.0,1531.0,1490.0,1504.0,289267498.3725317,437151221970.4815
2025-10-15 09:00:00,1505.0,1534.0,1497.0,1521.0,231923692.35726145,350698313918.08167
2025-10-16 09:00:00,1522.0,1541.0,1510.0,1528.0,272432340.4651917,414852213756.84717
2025-10-17 09:00:00,1529.0,1541.0,1518.0,1537.0,301647326.18646425,461837406032.8056
2025-10-18 09:00:00,1538.0,1542.0,1523.0,1526.0,106822260.17557919,163476051253.14313
2025-10-19 09:00:00,1526.0,1527.0,1511.0,1517.0,106423784.51965646,161652621384.2778
2025-10-20 09:00:00,1516.0,1522.0,1495.0,1500.0,186919428.59623042,280905118678.6935
2025-10-21 09:00:00,1499.0,1510.0,1484.0,1506.0,255412609.34276402,383335225158.3995
2025-10-22 09:00:00,1507.0,1526.0,1504.0,1515.0,210690672.16487864,318209858024.88696
2025-10-23 09:00:00,1515.0,1517.0,1496.0,1504.0,159252475.54296362,239729671322.38785
2025-10-24 09:00:00,1504.0,1511.0,1491.0,1493.0,186947490.5341311,280175732707.6253
2025-10-25 09:00:00,1493.0,1497.0,1489.0,1490.0,98759830.11221257,147421757179.2521
2025-10-26 09:00:00,1490.0,1494.0,1479.0,1480.0,147739482.04772854,219557198368.0175
2025-10-27 09:00:00,1480.0,1484.0,1472.0,1480.0,213718221.67114803,315795195670.7469
2025-10-28 09:00:00,1480.0,1495.0,1472.0,1491.0,198518762.83124876,294110630944.79694
2025-10-29 09:00:00,1491.0,1499.0,1476.0,1494.0,212419860.25616148,315682971107.5032
2025-10-30 09:00:00,1495.0,1523.0,1488.0,1517.0,286979859.3294364,431755391994.37006
2025-10-31 09:00:00,1517.0,1517.0,1492.0,1497.0,149336662.22702497,223977492510.77344
2025-11-01 09:00:00,1498.0,1500.0,1487.0,1490.0,85528798.72229289,127554102575.60844
2025-11-02 09:00:00,1489.0,1492.0,1483.0,1484.0,91563689.17039435,136197944749.03726
2025-11-03 09:00:00,1484.0,1506.0,1482.0,1489.0,270417544.1403388,403852651424.113
2025-11-04 09:00:00,1489.0,1506.0,1478.0,1506.0,379027046.05044895,565720036230.3356
2025-11-05 09:00:00,1506.0,1507.0,1483.0,1499.0,288225379.36411417,429621095353.8686
2025-11-06 09:00:00,1499.0,1499.0,1489.0,1494.0,196523641.61989883,293877721139.9182
2025-11-07 09:00:00,1495.0,1500.0,1487.0,1489.0,214131467.1474396,320236866484.3957
2025-11-08 09:00:00,1489.0,1495.0,1488.0,1492.0,105259410.45854263,156989149902.87006
2025-11-09 09:00:00,1492.0,1493.0,1481.0,1484.0,103398993.1872568,153841018064.14984
2025-11-10 09:00:00,1484.0,1486.0,1478.0,1480.0,132291101.441456,196083330163.1853
2025-11-11 09:00:00,1480.0,1499.0,1479.0,1498.0,165421420.1134088,246200851153.4573
2025-11-12 09:00:00,1498.0,1510.0,1491.0,1508.0,166526854.06964812,249487942808.84344
2025-11-13 09:00:00,1509.0,1530.0,1491.0,1518.0,244265607.63449898,368298006740.3377
2025-11-14 09:00:00,1518.0,1526.0,1507.0,1519.0,227157739.69938195,344092130940.5422
2025-11-15 09:00:00,1519.0,1519.0,1506.0,1509.0,75715781.15486155,114391078126.74352
2025-11-16 09:00:00,1510.0,1513.0,1489.0,1490.0,124129467.2758709,186442415996.2358
2025-11-17 09:00:00,1490.0,1508.0,1486.0,1493.0,170347135.21307284,254446849261.87665
2025-11-18 09:00:00,1494.0,1496.0,1475.0,1481.0,259621613.08725142,385053141854.4217
2025-11-19 09:00:00,1481.0,1498.0,1480.0,1491.0,146761652.0176415,218479345913.16824
2025-11-20 09:00:00,1491.0,1510.0,1485.0,1499.0,198258000.54371694,296662213261.6033
2025-11-21 09:00:00,1499.0,1510.0,1489.0,1504.0,269580451.44964004,404351090523.7448
2025-11-22 09:00:00,1504.0,1509.0,1500.0,1503.0,119848529.9382787,180314412685.44974
2025-11-23 09:00:00,1503.0,1522.0,1501.0,1519.0,145886280.3771507,220416810025.62427
2025-11-24 09:00:00,1519.0,1520.0,1497.0,1501.0,180568780.31005496,272536180542.0622
2025-11-25 09:00:00,1501.0,1505.0,1494.0,1496.0,150153960.695764,225285849408.18246
2025-11-26 09:00:00,1496.0,1502.0,1488.0,1494.0,152717961.32830906,228280535439.75793
2025-11-27 09:00:00,1494.0,1496.0,1491.0,1492.0,57072590.39206316,85237275102.20914
2025-11-28 09:00:00,1493.0,1505.0,1490.0,1499.0,76925311.89921708,115213424094.99637
2025-11-29 09:00:00,1499.0,1502.0,1496.0,1497.0,49963653.98982856,74882591494.9075
2025-11-30 09:00:00,1497.0,1501.0,1494.0,1501.0,49415543.21301516,73988146124.33267
2025-12-01 09:00:00,1501.0,1504.0,1493.0,1497.0,98473314.21884768,147496461025.78372
2025-12-02 09:00:00,1497.0,1501.0,1487.0,1488.0,111584177.022463,166539564490.49457
2025-12-03 09:00:00,1487.0,1492.0,1485.0,1487.0,73237287.42094857,109001715798.40327
2025-12-04 09:00:00,1486.0,1495.0,1485.0,1493.0,67612174.84910122,100642704701.23985
2025-12-05 09:00:00,1493.0,1498.0,1488.0,1497.0,82911510.67238812,123788954986.16704
2025-12-06 09:00:00,1497.0,1499.0,1494.0,1498.0,37018385.34500372,55410491700.70872
2025-12-07 09:00:00,1498.0,1499.0,1491.0,1496.0,40282588.41657024,60249255114.307625
2025-12-08 09:00:00,1496.0,1496.0,1486.0,1490.0,54740264.88806709,81540453589.16788
2025-12-09 09:00:00,1490.0,1491.0,1477.0,1481.0,117266455.96060513,173941134611.75327
2025-12-10 09:00:00,1481.0,1488.0,1480.0,1486.0,75003694.5171583,111382772117.35968
2025-12-11 09:00:00,1486.0,1494.0,1482.0,1487.0,91868762.65157562,136879459901.68349
2025-12-12 09:00:00,1487.0,1498.0,1484.0,1494.0,74545144.3621278,111194128810.73543
2025-12-13 09:00:00,1494.0,1495.0,1490.0,1492.0,23682060.37233253,35333597921.44172
2025-12-14 09:00:00,1493.0,1498.0,1491.0,1494.0,37346884.52261932,55794994616.34219
2025-12-15 09:00:00,1495.0,1497.0,1485.0,1494.0,90685421.62947886,135213313889.69402
2025-12-16 09:00:00,1493.0,1494.0,1487.0,1488.0,60706108.34743972,90407188053.92882
2025-12-17 09:00:00,1488.0,1496.0,1485.0,1492.0,103149408.82344674,153743122494.73004
2025-12-18 09:00:00,1493.0,1495.0,1485.0,1489.0,83232103.02532332,124025192562.59416
2025-12-19 09:00:00,1489.0,1494.0,1487.0,1489.0,48301500.17120256,71941376359.18634
2025-12-20 09:00:00,1490.0,1492.0,1488.0,1490.0,33828665.83091342,50423693775.838684
2025-12-21 09:00:00,1490.0,1491.0,1487.0,1488.0,27826369.37797148,41436383755.092354
2025-12-22 09:00:00,1488.0,1493.0,1487.0,1490.0,59453905.53094585,88545611686.58401
2025-12-23 09:00:00,1492.0,1493.0,1489.0,1491.0,43792813.33602301,65307939500.17631
2025-12-24 09:00:00,1491.0,1492.0,1473.0,1474.0,96715359.6016174,143079413961.8019
2025-12-25 09:00:00,1474.0,1477.0,1468.0,1472.0,37566930.80482124,55319924865.31642
2025-12-26 09:00:00,1472.0,1474.0,1452.0,1466.0,71802808.2228047,104995155412.99547
2025-12-27 09:00:00,1466.0,1468.0,1460.0,1460.0,28693639.99352143,42017510450.70168
2025-12-28 09:00:00,1461.0,1463.0,1455.0,1456.0,24770382.72061404,36144555579.994354
2025-12-29 09:00:00,1456.0,1458.0,1445.0,1457.0,84615971.70029275,122770447650.51476
2025-12-30 09:00:00,1457.0,1460.0,1450.0,1453.0,53220040.92324114,77410930713.98062
2025-12-31 09:00:00,1452.0,1461.0,1451.0,1460.0,42824908.31725229,62264042626.1655
2026-01-01 09:00:00,1460.0,1463.0,1451.0,1451.0,32647662.64233165,47589946467.20937
2026-01-02 09:00:00,1452.0,1454.0,1444.0,1446.0,62363770.41871311,90399572827.97072
2026-01-03 09:00:00,1447.0,1451.0,1446.0,1447.0,26783224.83868789,38789930310.24638
2026-01-04 09:00:00,1447.0,1449.0,1444.0,1446.0,27627697.64640799,39974644452.02839
2026-01-05 09:00:00,1446.0,1457.0,1445.0,1450.0,58919542.93051721,85471571702.4301
2026-01-06 09:00:00,1450.0,1459.0,1445.0,1452.0,72388254.48598166,104974519938.03482
2026-01-07 09:00:00,1453.0,1461.0,1450.0,1456.0,65881269.05538805,95908746406.14873
2026-01-08 09:00:00,1456.0,1464.0,1453.0,1463.0,52020526.06427061,75945103848.177
2026-01-09 09:00:00,1463.0,1474.0,1461.0,1473.0,56051797.34699653,82173688627.53975
2026-01-10 09:00:00,1473.0,1475.0,1471.0,1474.0,30856299.43152981,45465794021.05402
2026-01-11 09:00:00,1475.0,1477.0,1469.0,1471.0,27459511.49192205,40451740308.81699
2026-01-12 09:00:00,1472.0,1477.0,1470.0,1475.0,54874941.72358686,80866460452.57797
2026-01-13 09:00:00,1475.0,1477.0,1463.0,1467.0,100322527.83398159,147556466744.5471
2026-01-14 09:00:00,1467.0,1472.0,1461.0,1465.0,86973330.70418938,127628582994.49275
2026-01-15 09:00:00,1465.0,1476.0,1464.0,1473.0,73167304.00441751,107531212464.8434
2026-01-16 09:00:00,1473.0,1482.0,1471.0,1477.0,54256400.83179611,80044283790.39961
2026-01-17 09:00:00,1477.0,1479.0,1474.0,1476.0,28816070.8570058,42544553329.35684
2026-01-18 09:00:00,1476.0,1485.0,1475.0,1483.0,46762865.26636906,69179697961.28859
2026-01-19 09:00:00,1483.0,1489.0,1477.0,1481.0,71986165.80363815,106804771470.39943
2026-01-20 09:00:00,1481.0,1494.0,1478.0,1491.0,84547517.99606518,125580938627.93909
2026-01-21 09:00:00,1491.0,1494.0,1479.0,1481.0,95710344.38727823,142155045538.95007
2026-01-22 09:00:00,1481.0,1488.0,1479.0,1484.0,63913745.23549428,94780305485.76176
2026-01-23 09:00:00,1484.0,1489.0,1469.0,1472.0,69194266.64603534,102429460666.11208
2026-01-24 09:00:00,1472.0,1477.0,1471.0,1476.0,41958622.54975342,61839748787.01199
2026-01-25 09:00:00,1476.0,1489.0,1471.0,1482.0,84784246.04194094,125420458979.37032
2026-01-26 09:00:00,1481.0,1484.0,1460.0,1467.0,78708252.74120705,115480858524.33397
2026-01-27 09:00:00,1465.0,1469.0,1452.0,1453.0,58780981.92502693,85937735314.46585
2026-01-28 09:00:00,1453.0,1453.0,1442.0,1447.0,70301816.43040133,101743069775.32355
2026-01-29 09:00:00,1447.0,1471.0,1445.0,1466.0,135772006.68244356,198034650907.36237
2026-01-30 09:00:00,1466.0,1486.0,1460.0,1486.0,113047128.47245555,166234058137.66367
2026-01-31 09:00:00,1486.0,1498.0,1477.0,1493.0,167745121.87112114,249606383828.23578
2026-02-01 09:00:00,1493.0,1493.0,1471.0,1475.0,104814807.06806661,155316767781.06955
2026-02-02 09:00:00,1475.0,1486.0,1473.0,1483.0,92357319.60302398,136763716919.368
2026-02-03 09:00:00,1483.0,1490.0,1470.0,1478.0,118575883.34986436,175221574219.43466
2026-02-04 09:00:00,1479.0,1484.0,1472.0,1476.0,72263846.68728906,106745398398.36174
2026-02-05 09:00:00,1477.0,1480.0,1463.0,1478.0,207383545.55998257,305516265973.1493
2026-02-06 09:00:00,1477.0,1489.0,1474.0,1488.0,172010078.05304572,255086097150.9678
2026-02-07 09:00:00,1488.0,1488.0,1477.0,1481.0,66875036.28408932,99086221533.10109
2026-02-08 09:00:00,1481.0,1488.0,1479.0,1487.0,48773986.26688139,72386275558.00423
2026-02-09 09:00:00,1487.0,1487.0,1475.0,1476.0,59012850.41055244,87460991583.69496
2026-02-10 09:00:00,1476.0,1486.0,1475.0,1483.0,74128698.59413052,109863934271.47144
2026-02-11 09:00:00,1483.0,1484.0,1473.0,1478.0,86251969.74356335,127601245421.71965
2026-02-12 09:00:00,1478.0,1479.0,1463.0,1468.0,90338506.08721781,132694922031.115
2026-02-13 09:00:00,1469.0,1472.0,1462.0,1464.0,53299897.34046712,78191190229.55646
2026-02-14 09:00:00,1464.0,1477.0,1462.0,1473.0,44803637.68697909,65871995446.40783
2026-02-15 09:00:00,1473.0,1485.0,1469.0,1484.0,58176121.66178048,85950844916.46794
2026-02-16 09:00:00,1483.0,1487.0,1477.0,1481.0,43483595.84053589,64471362744.35617
2026-02-17 09:00:00,1481.0,1486.0,1478.0,1480.0,28866120.53621403,42782716643.15506
2026-02-18 09:00:00,1481.0,1489.0,1475.0,1484.0,46099438.52752541,68298289425.25083
2026-02-19 09:00:00,1484.0,1486.0,1475.0,1475.0,50221301.08114215,74277143458.99373
2026-02-20 09:00:00,1476.0,1479.0,1471.0,1472.0,60194965.39723749,88724126991.73528
2026-02-21 09:00:00,1472.0,1475.0,1469.0,1471.0,28947750.27360851,42593085301.93858
2026-02-22 09:00:00,1471.0,1473.0,1468.0,1472.0,27499494.66168991,40441382843.68794
2026-02-23 09:00:00,1472.0,1478.0,1467.0,1474.0,101983557.41030315,150164789412.08813
2026-02-24 09:00:00,1474.0,1475.0,1464.0,1465.0,79810966.91474187,117277652285.34177
2026-02-25 09:00:00,1465.0,1465.0,1437.0,1441.0,122424940.73082827,177423010579.3168
2026-02-26 09:00:00,1440.0,1449.0,1434.0,1445.0,83549401.03367545,120362899870.09895
2026-02-27 09:00:00,1445.0,1465.0,1441.0,1460.0,88689492.70132677,128797102528.52406
2026-02-28 09:00:00,1460.0,1468.0,1456.0,1458.0,67499965.8631593,98771198562.03815
2026-03-01 09:00:00,1459.0,1462.0,1450.0,1459.0,41547862.09781858,60414517402.07568
2026-03-02 09:00:00,1459.0,1470.0,1456.0,1462.0,75440371.66293749,110314635661.89624
2026-03-03 09:00:00,1463.0,1488.0,1461.0,1469.0,123569086.6938189,181902981628.7664
2026-03-04 09:00:00,1469.0,1473.0,1448.0,1448.0,116938759.71527629,170870432062.81155
2026-03-05 09:00:00,1449.0,1470.0,1448.0,1466.0,93009143.86125208,135824868177.15747
2026-03-06 09:00:00,1467.0,1480.0,1462.0,1479.0,86573996.20043693,127357101138.99481
2026-03-07 09:00:00,1479.0,1480.0,1471.0,1476.0,39936716.46955192,58955972209.24774
2026-03-08 09:00:00,1477.0,1485.0,1475.0,1483.0,42194261.68476638,62422446109.336395
2026-03-09 09:00:00,1483.0,1487.0,1463.0,1467.0,87678062.61774033,129361372674.02711
2026-03-10 09:00:00,1467.0,1468.0,1454.0,1463.0,67306316.05367535,98471644183.89548
2026-03-11 09:00:00,1464.0,1467.0,1458.0,1464.0,62013595.81416783,90740519228.40395
2026-03-12 09:00:00,1464.0,1471.0,1462.0,1465.0,69359550.95480792,101693628673.73022
2026-03-13 09:00:00,1464.0,1472.0,1459.0,1472.0,92163025.33724473,134970760386.06784
2026-03-14 09:00:00,1472.0,1479.0,1471.0,1476.0,44906529.11701421,66260662737.61862
2026-03-15 09:00:00,1477.0,1478.0,1466.0,1470.0,34190720.04426461,50349289267.41963
2026-03-16 09:00:00,1470.0,1473.0,1464.0,1469.0,71094980.81723662,104350665094.66931
2026-03-17 09:00:00,1470.0,1481.0,1469.0,1474.0,78467857.94836901,115797784945.46782
2026-03-18 09:00:00,1474.0,1489.0,1473.0,1485.0,86837452.93621913,128536728732.28279
2026-03-19 09:00:00,1487.0,1490.0,1479.0,1487.0,67038933.86342612,99647756490.51068
2026-03-20 09:00:00,1487.0,1498.0,1483.0,1495.0,57220281.80649719,85316669026.05013
2026-03-21 09:00:00,1495.0,1507.0,1494.0,1505.0,31790026.75055424,47639951140.62382
2026-03-22 09:00:00,1505.0,1509.0,1498.0,1503.0,56659414.36254859,85160264481.51491
2026-03-23 09:00:00,1503.0,1509.0,1482.0,1486.0,77753324.07446137,116206972453.11404
2026-03-24 09:00:00,1486.0,1497.0,1485.0,1490.0,44997876.87024273,67112361033.12452
2026-03-25 09:00:00,1490.0,1494.0,1487.0,1494.0,39574228.35568828,59001768101.838715
2026-03-26 09:00:00,1494.0,1514.0,1493.0,1509.0,75988705.19201192,114251455144.2684
2026-03-27 09:00:00,1509.0,1524.0,1505.0,1521.0,83394336.28852321,126329786959.27452
2026-03-28 09:00:00,1521.0,1523.0,1513.0,1519.0,27512160.96352668,41762983846.93407
2026-03-29 09:00:00,1519.0,1528.0,1515.0,1521.0,31806585.06037107,48350086356.35654
2026-03-30 09:00:00,1521.0,1524.0,1509.0,1519.0,50272464.94384655,76190277390.68243
2026-03-31 09:00:00,1520.0,1529.0,1508.0,1512.0,73564645.43264452,111964256109.35713
2026-04-01 09:00:00,1512.0,1515.0,1501.0,1514.0,60496329.55367857,91307312631.26517
2026-04-02 09:00:00,1514.0,1526.0,1511.0,1521.0,77747828.85219127,118233786320.94202
2026-04-03 09:00:00,1521.0,1521.0,1514.0,1518.0,33370487.31941127,50622343194.40136
2026-04-04 09:00:00,1518.0,1520.0,1516.0,1516.0,22850259.88580492,34690596698.32157
2026-04-05 09:00:00,1517.0,1524.0,1511.0,1511.0,27644434.90044703,41993017529.19013
2026-04-06 09:00:00,1512.0,1513.0,1501.0,1510.0,63454850.76675203,95563181524.52284
2026-04-07 09:00:00,1510.0,1513.0,1489.0,1491.0,75787358.11305045,113958106739.15558
2026-04-08 09:00:00,1491.0,1492.0,1476.0,1489.0,71971061.02900015,106747025496.72212
2026-04-09 09:00:00,1489.0,1493.0,1479.0,1486.0,57652246.68979564,85831704704.26662
2026-04-10 09:00:00,1486.0,1492.0,1482.0,1486.0,44370291.20775163,65982357293.94063
2026-04-11 09:00:00,1486.0,1490.0,1482.0,1485.0,31836423.09841962,47339335648.933426
2026-04-12 09:00:00,1485.0,1495.0,1485.0,1495.0,33734517.34507317,50293962580.60498
2026-04-13 09:00:00,1495.0,1498.0,1472.0,1475.0,71172973.46841855,105730521011.13821
2026-04-14 09:00:00,1475.0,1482.0,1472.0,1480.0,71886993.06193358,106165801446.96773
2026-04-15 09:00:00,1481.0,1483.0,1474.0,1477.0,66471445.08759758,98361852889.32841
2026-04-16 09:00:00,1477.0,1483.0,1473.0,1476.0,71461711.30823171,105534109137.38072
2026-04-17 09:00:00,1476.0,1481.0,1465.0,1475.0,79503325.9875213,117196170022.81505
2026-04-18 09:00:00,1475.0,1484.0,1473.0,1484.0,47001126.50926878,69503618292.14522
2026-04-19 09:00:00,1484.0,1493.0,1480.0,1490.0,54039976.57214498,80328422690.04698
2026-04-20 09:00:00,1490.0,1491.0,1478.0,1481.0,67337993.79206084,99985393327.10844
2026-04-21 09:00:00,1482.0,1489.0,1476.0,1484.0,54643304.53239908,80899857758.42938
2026-04-22 09:00:00,1484.0,1484.0,1475.0,1483.0,61364939.37611032,90747481349.89261
2026-04-23 09:00:00,1483.0,1490.0,1481.0,1487.0,68087188.7731789,101146820365.99754
2026-04-24 09:00:00,1487.0,1491.0,1484.0,1490.0,54432832.24903216,81002997877.06583
2026-04-25 09:00:00,1490.0,1494.0,1486.0,1492.0,44997547.54988405,67064723659.87113
2026-04-26 09:00:00,1490.0,1494.0,1482.0,1485.0,36011922.16099117,53607604631.35026
2026-04-27 09:00:00,1485.0,1493.0,1478.0,1491.0,81792353.29777303,121537199039.23178
2026-04-28 09:00:00,1491.0,1491.0,1483.0,1485.0,41044614.4946339,60974431028.25821
2026-04-29 09:00:00,1485.0,1499.0,1484.0,1496.0,64287654.44179651,95711710708.63014
2026-04-30 09:00:00,1496.0,1496.0,1485.0,1489.0,49921862.35656615,74361797660.50134
