date,open,high,low,close,volume,value
2025-08-13 09:00:00,4466.0,4538.0,4400.0,4467.0,167679675.59860054,748228699794.8414
2025-08-14 09:00:00,4467.0,4560.0,4188.0,4289.0,307154844.13426745,1343770835480.5835
2025-08-15 09:00:00,4289.0,4352.0,4201.0,4302.0,102234626.94826354,438900068683.819
2025-08-16 09:00:00,4302.0,4375.0,4295.0,4315.0,64920085.38190225,280748614614.5199
2025-08-17 09:00:00,4315.0,4352.0,4282.0,4296.0,61494000.50634062,265628266240.8202
2025-08-18 09:00:00,4296.0,4303.0,4104.0,4252.0,153119139.45922285,642179357726.2423
2025-08-19 09:00:00,4251.0,4279.0,3970.0,3990.0,144935804.68492937,596365975433.8651
2025-08-20 09:00:00,3990.0,4152.0,3954.0,4109.0,132249511.38675724,535186273061.9583
2025-08-21 09:00:00,4110.0,4120.0,3990.0,4000.0,74545008.48888372,302453723808.29877
2025-08-22 09:00:00,4000.0,4286.0,3901.0,4236.0,265089702.60603833,1090739768724.4906
2025-08-23 09:00:00,4235.0,4243.0,4101.0,4215.0,97426180.94343805,407730797128.3582
2025-08-24 09:00:00,4215.0,4307.0,4162.0,4201.0,107668114.83685055,454720411009.0687
2025-08-25 09:00:00,4201.0,4234.0,4017.0,4046.0,114551819.75014532,472890466047.50525
2025-08-26 09:00:00,4046.0,4300.0,4032.0,4216.0,100180439.06718512,415425234172.4536
2025-08-27 09:00:00,4216.0,4241.0,4150.0,4158.0,75792996.57048628,318160438977.4112
2025-08-28 09:00:00,4156.0,4204.0,4120.0,4134.0,71025983.31888038,296062615011.3601
2025-08-29 09:00:00,4134.0,4150.0,3900.0,3961.0,227937156.11099157,913934462976.0049
2025-08-30 09:00:00,3961.0,3966.0,3855.0,3928.0,120032100.40600185,469264032749.8088
2025-08-31 09:00:00,3928.0,4000.0,3862.0,3868.0,84756379.38926694,333162423529.0446
2025-09-01 09:00:00,3868.0,3945.0,3750.0,3849.0,173587897.04253417,666042538786.7626
2025-09-02 09:00:00,3849.0,3988.0,3831.0,3983.0,111127380.32026216,434609744187.51776
2025-09-03 09:00:00,3983.0,3998.0,3919.0,3944.0,71372817.82092407,282721722632.8643
2025-09-04 09:00:00,3944.0,3987.0,3917.0,3927.0,78099050.68589818,308633412273.1461
2025-09-05 09:00:00,3927.0,4012.0,3901.0,3944.0,87973040.8665316,348557516689.721
2025-09-06 09:00:00,3944.0,3957.0,3925.0,3935.0,28618990.35037903,112748779510.93283
2025-09-07 09:00:00,3936.0,4092.0,3935.0,4013.0,73301721.30159654,294298372799.054
2025-09-08 09:00:00,4013.0,4167.0,4002.0,4138.0,105480218.78587614,432311505145.89594
2025-09-09 09:00:00,4138.0,4209.0,4087.0,4109.0,98221614.56481,407227749995.4808
2025-09-10 09:00:00,4109.0,4194.0,4092.0,4150.0,62837248.76762609,260642356771.42267
2025-09-11 09:00:00,4150.0,4234.0,4126.0,4223.0,94380703.15179852,394857500532.3375
2025-09-12 09:00:00,4224.0,4343.0,4210.0,4312.0,108538256.33408897,462505119733.22125
2025-09-13 09:00:00,4311.0,4412.0,4282.0,4324.0,120243437.25397708,522164316929.74304
2025-09-14 09:00:00,4324.0,4329.0,4176.0,4209.0,90098430.1728223,383361806868.44196
2025-09-15 09:00:00,4209.0,4255.0,4112.0,4182.0,97827654.54255024,409692066514.6458
2025-09-16 09:00:00,4182.0,4249.0,4130.0,4224.0,60598787.77807896,254388698949.1177
2025-09-17 09:00:00,4224.0,4311.0,4162.0,4270.0,87809145.10651866,370998972129.11774
2025-09-18 09:00:00,4271.0,4353.0,4247.0,4270.0,112386065.05329154,483500379453.0136
2025-09-19 09:00:00,4269.0,4295.0,4184.0,4197.0,82315872.23193425,348182417568.81854
2025-09-20 09:00:00,4197.0,4217.0,4151.0,4176.0,51121889.53133137,213976193809.4705
2025-09-21 09:00:00,4175.0,4214.0,4145.0,4162.0,61889936.46808721,258589017692.6413
2025-09-22 09:00:00,4162.0,4169.0,3953.0,4073.0,210182839.60646245,847983139234.4998
2025-09-23 09:00:00,4072.0,4111.0,3983.0,4025.0,84179395.742859,341514282794.3017
2025-09-24 09:00:00,4024.0,4230.0,3992.0,4149.0,96722253.95936763,397354461132.5116
2025-09-25 09:00:00,4150.0,4181.0,3978.0,3987.0,141340496.9914189,572803253436.3246
2025-09-26 09:00:00,3986.0,4030.0,3924.0,4015.0,104237800.52211206,415398507627.8254
2025-09-27 09:00:00,4016.0,4070.0,3980.0,4034.0,42445199.89785138,170282519296.8552
2025-09-28 09:00:00,4034.0,4106.0,3995.0,4104.0,50939841.49990787,205679111730.7532
2025-09-29 09:00:00,4103.0,4183.0,4066.0,4107.0,83361431.7755915,342888887461.7866
2025-09-30 09:00:00,4107.0,4135.0,4043.0,4066.0,61290947.23217277,250612703040.69418
2025-10-01 09:00:00,4065.0,4197.0,4030.0,4188.0,101734318.1393613,420911288263.69965
2025-10-02 09:00:00,4186.0,4379.0,4171.0,4307.0,133765872.54757369,569006858215.1012
2025-10-03 09:00:00,4307.0,4368.0,4243.0,4311.0,97730948.4885868,420340890109.665
2025-10-04 09:00:00,4311.0,4325.0,4210.0,4244.0,67051496.25238349,286113828456.0173
2025-10-05 09:00:00,4244.0,4357.0,4221.0,4257.0,95459135.3336229,409718240553.6691
2025-10-06 09:00:00,4257.0,4324.0,4250.0,4262.0,72331626.99858901,309613351137.4055
2025-10-07 09:00:00,4262.0,4283.0,4130.0,4133.0,105532333.09477733,444073567295.518
2025-10-08 09:00:00,4132.0,4208.0,4131.0,4157.0,45234549.91915958,188470444243.35703
2025-10-09 09:00:00,4158.0,4158.0,4067.0,4096.0,72436218.08508249,297723273174.2581
2025-10-10 09:00:00,4096.0,4120.0,3013.0,3688.0,377560801.38679385,1419418322850.7263
2025-10-11 09:00:00,3694.0,3817.0,3480.0,3674.0,308398219.2246205,1135562727286.8357
2025-10-12 09:00:00,3673.0,3876.0,3550.0,3821.0,230826083.23915765,857217096256.5941
2025-10-13 09:00:00,3821.0,3963.0,3805.0,3884.0,143497739.79159886,557208374466.2948
2025-10-14 09:00:00,3885.0,3911.0,3667.0,3767.0,163229018.10757267,613376074800.891
2025-10-15 09:00:00,3767.0,3810.0,3650.0,3672.0,88962803.35612787,332506068072.93274
2025-10-16 09:00:00,3671.0,3725.0,3517.0,3562.0,130492600.60477543,473502890381.43475
2025-10-17 09:00:00,3561.0,3660.0,3372.0,3528.0,227890273.26271725,793846598697.8889
2025-10-18 09:00:00,3527.0,3654.0,3521.0,3601.0,65907914.01102586,236957299320.94028
2025-10-19 09:00:00,3602.0,3659.0,3520.0,3626.0,70200732.04169251,252687792945.4234
2025-10-20 09:00:00,3626.0,3816.0,3583.0,3740.0,94618322.96030262,349438748767.9983
2025-10-21 09:00:00,3740.0,3766.0,3620.0,3648.0,100120238.78721136,368745784292.81494
2025-10-22 09:00:00,3648.0,3674.0,3550.0,3583.0,73570890.76534137,265916357675.06674
2025-10-23 09:00:00,3584.0,3638.0,3576.0,3600.0,46317514.97589472,166985228127.92084
2025-10-24 09:00:00,3602.0,3754.0,3592.0,3742.0,88833474.09377578,327753036718.2731
2025-10-25 09:00:00,3744.0,3899.0,3735.0,3870.0,81993517.16592643,313273813573.2254
2025-10-26 09:00:00,3870.0,3955.0,3859.0,3916.0,87404535.49936636,341640694554.8275
2025-10-27 09:00:00,3916.0,3970.0,3845.0,3897.0,99216174.70482208,387412041797.49634
2025-10-28 09:00:00,3896.0,3964.0,3845.0,3879.0,80322565.04897317,313680433392.5207
2025-10-29 09:00:00,3879.0,3942.0,3790.0,3814.0,82985817.59663078,322692127199.6777
2025-10-30 09:00:00,3813.0,3862.0,3623.0,3702.0,127440358.7152613,478896879303.7542
2025-10-31 09:00:00,3702.0,3811.0,3690.0,3759.0,58134128.56818649,217646068027.619
2025-11-01 09:00:00,3761.0,3762.0,3695.0,3732.0,32789309.30844253,122324883657.30821
2025-11-02 09:00:00,3732.0,3793.0,3700.0,3747.0,37649158.65167606,140928543491.1411
2025-11-03 09:00:00,3747.0,3753.0,3384.0,3442.0,188226553.26896134,667904918387.646
2025-11-04 09:00:00,3442.0,3540.0,3100.0,3323.0,316195152.20967156,1052543574530.8597
2025-11-05 09:00:00,3324.0,3549.0,3116.0,3512.0,226663013.54580405,753273141899.9824
2025-11-06 09:00:00,3512.0,3600.0,3266.0,3309.0,137710168.67051798,471047564429.9916
2025-11-07 09:00:00,3309.0,3530.0,3230.0,3445.0,156787436.3056346,527085871318.6974
2025-11-08 09:00:00,3445.0,3484.0,3350.0,3410.0,75866134.91948839,260212898810.02344
2025-11-09 09:00:00,3410.0,3543.0,3341.0,3510.0,82973694.41133699,284552478130.30194
2025-11-10 09:00:00,3508.0,3814.0,3484.0,3738.0,202279817.0225262,747474796831.0872
2025-11-11 09:00:00,3738.0,3804.0,3558.0,3584.0,119312826.22175631,438645006823.15216
2025-11-12 09:00:00,3585.0,3654.0,3490.0,3602.0,97076687.47012931,347705804137.27954
2025-11-13 09:00:00,3602.0,3769.0,3479.0,3527.0,195826078.9712908,714045788586.454
2025-11-14 09:00:00,3527.0,3543.0,3368.0,3411.0,192868759.38890266,667604476242.4098
2025-11-15 09:00:00,3410.0,3486.0,3354.0,3378.0,75834400.6989671,259240036425.40857
2025-11-16 09:00:00,3377.0,3421.0,3240.0,3302.0,129244191.05799179,430284051057.416
2025-11-17 09:00:00,3302.0,3431.0,3190.0,3235.0,148934533.5257782,492493326895.96106
2025-11-18 09:00:00,3234.0,3317.0,3138.0,3284.0,181999752.18009758,585454090343.9059
2025-11-19 09:00:00,3285.0,3289.0,3026.0,3146.0,178174426.86823925,560382382627.8795
2025-11-20 09:00:00,3145.0,3197.0,2980.0,2998.0,171763504.8513028,529958634907.89154
2025-11-21 09:00:00,2997.0,3030.0,2739.0,2934.0,387509852.1440614,1122346026088.3647
2025-11-22 09:00:00,2934.0,2962.0,2845.0,2930.0,105380318.36653319,306118888191.62195
2025-11-23 09:00:00,2930.0,3160.0,2927.0,3115.0,171831685.19461173,529222970169.55554
2025-11-24 09:00:00,3114.0,3425.0,3062.0,3341.0,207403148.84763864,665731411244.0215
2025-11-25 09:00:00,3341.0,3406.0,3225.0,3293.0,139567465.19612107,463687753501.8865
2025-11-26 09:00:00,3292.0,3355.0,3220.0,3321.0,85370251.97366676,280068466307.8145
2025-11-27 09:00:00,3321.0,3345.0,3255.0,3292.0,71303277.518911,235399448292.87195
2025-11-28 09:00:00,3293.0,3400.0,3250.0,3267.0,105198634.36116698,347777883940.5361
2025-11-29 09:00:00,3268.0,3324.0,3253.0,3292.0,46188417.99408008,152009153974.49078
2025-11-30 09:00:00,3292.0,3310.0,3233.0,3238.0,48254931.6118399,158458093660.73517
2025-12-01 09:00:00,3238.0,3248.0,2976.0,3037.0,228192055.34553218,699780270853.4327
2025-12-02 09:00:00,3037.0,3247.0,2982.0,3198.0,145971488.70803973,454097538921.3976
2025-12-03 09:00:00,3199.0,3300.0,3181.0,3263.0,112919756.4787262,366568673638.50073
2025-12-04 09:00:00,3264.0,3291.0,3094.0,3130.0,100597563.23241249,321644485853.69244
2025-12-05 09:00:00,3129.0,3160.0,3013.0,3048.0,91256666.69621561,281612140234.3809
2025-12-06 09:00:00,3048.0,3074.0,3020.0,3042.0,38023613.67111596,115685398928.24908
2025-12-07 09:00:00,3043.0,3149.0,2992.0,3059.0,86824310.67413718,265417175842.67477
2025-12-08 09:00:00,3060.0,3157.0,3035.0,3088.0,66230392.48925298,205517940347.60767
2025-12-09 09:00:00,3089.0,3220.0,3044.0,3119.0,97490211.47400425,304001578332.0315
2025-12-10 09:00:00,3120.0,3124.0,3031.0,3037.0,90805355.02950507,279698601802.7512
2025-12-11 09:00:00,3037.0,3054.0,2963.0,3023.0,98447782.479867,295283511881.30225
2025-12-12 09:00:00,3021.0,3046.0,2955.0,3001.0,58893363.49676198,176951241982.9088
2025-12-13 09:00:00,3001.0,3053.0,2997.0,3020.0,34216628.80887448,103508894842.77414
2025-12-14 09:00:00,3020.0,3030.0,2947.0,2960.0,53273236.500517,159086565383.60876
2025-12-15 09:00:00,2959.0,3004.0,2800.0,2840.0,140435119.9690499,406721100059.90326
2025-12-16 09:00:00,2839.0,2899.0,2760.0,2868.0,124593489.44866036,351705228246.8504
2025-12-17 09:00:00,2868.0,2950.0,2765.0,2781.0,105093083.93435188,299182740035.56384
2025-12-18 09:00:00,2781.0,2870.0,2690.0,2694.0,151329942.49900237,418976056529.6927
2025-12-19 09:00:00,2694.0,2854.0,2632.0,2843.0,161289544.05601722,442333811182.91754
2025-12-20 09:00:00,2843.0,2921.0,2823.0,2877.0,71291579.47023939,204666777739.5345
2025-12-21 09:00:00,2877.0,2901.0,2820.0,2860.0,52631212.60079967,150565218491.98074
2025-12-22 09:00:00,2860.0,2895.0,2825.0,2842.0,64705652.61158332,185324831592.59985
2025-12-23 09:00:00,2841.0,2849.0,2785.0,2795.0,61293895.53753076,172445740223.99847
2025-12-24 09:00:00,2796.0,2799.0,2712.0,2747.0,66812091.45007129,183879081156.9399
2025-12-25 09:00:00,2747.0,2776.0,2691.0,2699.0,50759901.98378101,138935231412.28128
2025-12-26 09:00:00,2699.0,2750.0,2686.0,2704.0,67997920.33099794,184748815975.4267
2025-12-27 09:00:00,2705.0,2742.0,2698.0,2733.0,23728651.33865885,64306247749.79417
2025-12-28 09:00:00,2734.0,2742.0,2705.0,2716.0,27261118.24504798,74295078723.23018
2025-12-29 09:00:00,2715.0,2772.0,2691.0,2696.0,62620552.23654775,170791441572.7948
2025-12-30 09:00:00,2697.0,2734.0,2680.0,2724.0,45015551.1893607,121862528701.73875
2025-12-31 09:00:00,2724.0,2733.0,2685.0,2692.0,38356055.00756674,103994167975.47333
2026-01-01 09:00:00,2692.0,2728.0,2671.0,2724.0,36126064.8303117,97473016594.00531
2026-01-02 09:00:00,2725.0,2931.0,2713.0,2900.0,95851831.45902698,269272016380.85474
2026-01-03 09:00:00,2901.0,2982.0,2872.0,2920.0,89481653.52672713,261514645358.0595
2026-01-04 09:00:00,2920.0,3070.0,2919.0,3023.0,104665428.8327987,314603643850.1609
2026-01-05 09:00:00,3023.0,3427.0,3019.0,3403.0,184399960.07173556,591693441111.1677
2026-01-06 09:00:00,3403.0,3495.0,3221.0,3351.0,234709541.8057311,795042714178.5101
2026-01-07 09:00:00,3351.0,3370.0,3140.0,3150.0,132050868.40865488,429583927809.16394
2026-01-08 09:00:00,3151.0,3205.0,3025.0,3105.0,165979696.61098343,515836261159.82434
2026-01-09 09:00:00,3106.0,3171.0,3045.0,3085.0,97879689.86501376,303550042160.27045
2026-01-10 09:00:00,3087.0,3109.0,3065.0,3080.0,29963753.68260801,92482938009.55656
2026-01-11 09:00:00,3083.0,3100.0,3020.0,3049.0,44574309.78053068,136595025777.97629
2026-01-12 09:00:00,3049.0,3098.0,2998.0,3032.0,101895569.72764176,309997659766.306
2026-01-13 09:00:00,3033.0,3198.0,3025.0,3172.0,102007356.77661648,315896887798.5837
2026-01-14 09:00:00,3172.0,3214.0,3098.0,3133.0,116356156.5734999,367127549094.3426
2026-01-15 09:00:00,3134.0,3141.0,3031.0,3062.0,83616064.02915548,258049377331.54068
2026-01-16 09:00:00,3062.0,3075.0,3007.0,3054.0,49791547.16926877,151601782533.16403
2026-01-17 09:00:00,3053.0,3075.0,3035.0,3044.0,32200331.02673098,98248939292.49861
2026-01-18 09:00:00,3044.0,3052.0,2950.0,2956.0,55689336.37351976,167994369031.89224
2026-01-19 09:00:00,2956.0,2999.0,2800.0,2939.0,111004450.4849318,322780112310.91223
2026-01-20 09:00:00,2939.0,2948.0,2800.0,2816.0,108984762.22457469,312036370520.48895
2026-01-21 09:00:00,2817.0,2947.0,2789.0,2880.0,139949572.627416,399079042456.098
2026-01-22 09:00:00,2882.0,2915.0,2830.0,2853.0,61689202.20091402,177586003439.1609
2026-01-23 09:00:00,2853.0,2903.0,2811.0,2828.0,61511223.12181957,174944336614.91846
2026-01-24 09:00:00,2828.0,2841.0,2822.0,2824.0,27511988.95569742,77867557965.141
2026-01-25 09:00:00,2824.0,2829.0,2700.0,2720.0,97687204.22276491,269975019398.70447
2026-01-26 09:00:00,2720.0,2840.0,2716.0,2788.0,83809625.18425988,232525607312.48834
2026-01-27 09:00:00,2788.0,2809.0,2741.0,2786.0,61242499.58465519,170106149325.71918
2026-01-28 09:00:00,2786.0,2812.0,2743.0,2762.0,61292557.63380123,170104852100.83466
2026-01-29 09:00:00,2762.0,2765.0,2613.0,2651.0,129197411.73879184,346346003413.72076
2026-01-30 09:00:00,2652.0,2658.0,2530.0,2584.0,173914197.05920017,448808874545.57605
2026-01-31 09:00:00,2582.0,2596.0,2271.0,2460.0,297825617.55786806,725686181448.217
2026-02-01 09:00:00,2461.0,2501.0,2295.0,2344.0,187059487.08001256,450742015422.5716
2026-02-02 09:00:00,2344.0,2454.0,2271.0,2405.0,215694243.46485975,509954008259.3894
2026-02-03 09:00:00,2404.0,2417.0,2277.0,2332.0,141168294.32499138,332608521753.0248
2026-02-04 09:00:00,2332.0,2377.0,2215.0,2232.0,161687709.61751306,370558058679.13617
2026-02-05 09:00:00,2232.0,2240.0,1683.0,1792.0,1037464163.9487653,2001245144793.627
2026-02-06 09:00:00,1794.0,2296.0,1658.0,2186.0,920002000.307309,1828231486292.8696
2026-02-07 09:00:00,2187.0,2212.0,2046.0,2106.0,359549797.7767295,764038801325.0353
2026-02-08 09:00:00,2106.0,2185.0,2091.0,2126.0,176508269.73163292,377182834523.49585
2026-02-09 09:00:00,2125.0,2162.0,2032.0,2117.0,191655005.7252655,403712775718.051
2026-02-10 09:00:00,2119.0,2145.0,2070.0,2076.0,105262801.43120186,221826969159.62494
2026-02-11 09:00:00,2077.0,2105.0,1990.0,2026.0,195798325.03107166,398404904620.2619
2026-02-12 09:00:00,2025.0,2065.0,1983.0,2001.0,128117121.8132696,259252345438.61423
2026-02-13 09:00:00,2001.0,2090.0,1980.0,2057.0,147418662.67793417,298865377948.408
2026-02-14 09:00:00,2058.0,2228.0,2054.0,2224.0,182726628.53263843,391732206338.36365
2026-02-15 09:00:00,2223.0,2475.0,2140.0,2190.0,511190207.296035,1174937683474.2366
2026-02-16 09:00:00,2191.0,2249.0,2150.0,2202.0,196757358.4633408,432881598528.21313
2026-02-17 09:00:00,2202.0,2213.0,2120.0,2179.0,120737091.49189702,262450379585.48032
2026-02-18 09:00:00,2180.0,2205.0,2093.0,2111.0,113833782.53211378,245814463606.4572
2026-02-19 09:00:00,2111.0,2123.0,2041.0,2075.0,124522774.84825149,259423377962.65378
2026-02-20 09:00:00,2075.0,2117.0,2036.0,2101.0,128291577.94524352,267563118189.83426
2026-02-21 09:00:00,2101.0,2153.0,2090.0,2103.0,72320201.98543037,153160670372.80396
2026-02-22 09:00:00,2103.0,2111.0,2032.0,2051.0,77415013.17447276,160253788841.18228
2026-02-23 09:00:00,2051.0,2093.0,1960.0,1994.0,203886782.50783736,410090155936.24603
2026-02-24 09:00:00,1994.0,2009.0,1925.0,1974.0,165455987.5745902,325482665264.48035
2026-02-25 09:00:00,1973.0,2143.0,1961.0,2063.0,244102089.9031675,499860862753.1843
2026-02-26 09:00:00,2064.0,2119.0,2003.0,2026.0,148401184.006941,305924414848.6347
2026-02-27 09:00:00,2026.0,2064.0,1956.0,1982.0,136963236.8078329,275051683748.46295
2026-02-28 09:00:00,1981.0,2030.0,1860.0,2005.0,287544147.08942217,555596256814.7324
2026-03-01 09:00:00,2005.0,2079.0,1954.0,1975.0,198834384.0989105,401348038106.6843
2026-03-02 09:00:00,1975.0,2074.0,1961.0,2030.0,211049124.91755122,425752432162.925
2026-03-03 09:00:00,2031.0,2045.0,1973.0,1998.0,149574483.98557132,299667523764.4169
2026-03-04 09:00:00,1998.0,2135.0,1972.0,2075.0,245238472.91679147,503850625705.9076
2026-03-05 09:00:00,2075.0,2123.0,2052.0,2057.0,131364160.27245587,273553267028.75125
2026-03-06 09:00:00,2057.0,2074.0,1992.0,2017.0,101117151.50541444,205622037993.5874
2026-03-07 09:00:00,2015.0,2029.0,1995.0,2006.0,42137589.72685044,84802299315.78505
2026-03-08 09:00:00,2006.0,2027.0,1971.0,1985.0,83078884.17646055,165925535529.69333
2026-03-09 09:00:00,1986.0,2025.0,1976.0,2001.0,113429074.89715724,226980333879.4637
2026-03-10 09:00:00,2001.0,2099.0,1998.0,2030.0,160052274.98325968,327539102003.7368
2026-03-11 09:00:00,2030.0,2063.0,2011.0,2025.0,89158901.18296254,181036227358.2893
2026-03-12 09:00:00,2026.0,2037.0,2010.0,2025.0,70087560.70881215,141685309189.00632
2026-03-13 09:00:00,2027.0,2124.0,2024.0,2059.0,178740675.54465768,371528096715.34375
2026-03-14 09:00:00,2059.0,2078.0,2047.0,2076.0,46094425.72364572,94951084251.33594
2026-03-15 09:00:00,2076.0,2145.0,2069.0,2126.0,92156952.7844412,193362306065.9338
2026-03-16 09:00:00,2127.0,2280.0,2110.0,2269.0,198592212.99502876,434458356718.39087
2026-03-17 09:00:00,2269.0,2374.0,2209.0,2238.0,256361280.89107728,582607682810.1053
2026-03-18 09:00:00,2238.0,2272.0,2135.0,2177.0,149822850.5315905,329142156749.961
2026-03-19 09:00:00,2177.0,2200.0,2121.0,2152.0,102415940.82949074,221331408828.27426
2026-03-20 09:00:00,2152.0,2183.0,2137.0,2160.0,69130110.25287879,149325614436.82443
2026-03-21 09:00:00,2159.0,2171.0,2110.0,2122.0,41301050.45172419,88948533136.49248
2026-03-22 09:00:00,2122.0,2140.0,2067.0,2081.0,86811513.49825546,182378980463.32166
2026-03-23 09:00:00,2081.0,2173.0,2050.0,2126.0,170382320.96777844,360240872191.08026
2026-03-24 09:00:00,2127.0,2130.0,2075.0,2108.0,82422251.95682962,173539618662.39786
2026-03-25 09:00:00,2109.0,2142.0,2094.0,2113.0,71718991.27548835,151743854076.1123
2026-03-26 09:00:00,2114.0,2116.0,2024.0,2054.0,80804875.34400193,167306221103.55093
2026-03-27 09:00:00,2055.0,2069.0,2010.0,2018.0,70732830.43490541,143822689160.43567
2026-03-28 09:00:00,2017.0,2057.0,2004.0,2025.0,42133503.27991843,85531711847.79494
2026-03-29 09:00:00,2024.0,2035.0,1984.0,2019.0,51008065.07559742,102658666535.7097
2026-03-30 09:00:00,2019.0,2066.0,2004.0,2014.0,71625812.87954389,145900696730.67972
2026-03-31 09:00:00,2014.0,2044.0,1994.0,2030.0,81675372.93631873,164752687931.4751
2026-04-01 09:00:00,2029.0,2060.0,2016.0,2040.0,59527959.92980808,121358330553.16786
2026-04-02 09:00:00,2040.0,2053.0,1955.0,2006.0,120920866.17556691,240993966163.5821
2026-04-03 09:00:00,2006.0,2023.0,1979.0,1999.0,44755292.40810593,89472064678.55339
2026-04-04 09:00:00,2000.0,2005.0,1987.0,1995.0,26731493.43104755,53346772081.54453
2026-04-05 09:00:00,1994.0,2013.0,1950.0,2004.0,63576780.29566189,125722332656.0542
2026-04-06 09:00:00,2004.0,2037.0,1985.0,1996.0,75209135.83271816,151670928828.1122
2026-04-07 09:00:00,1995.0,2079.0,1958.0,2054.0,108298590.2242937,216996120482.84137
2026-04-08 09:00:00,2055.0,2059.0,1996.0,2000.0,82912028.83056135,168386688042.77457
2026-04-09 09:00:00,1999.0,2025.0,1975.0,1997.0,70093294.76956002,139725852226.2742
2026-04-10 09:00:00,1997.0,2024.0,1991.0,2013.0,52079422.79929293,104403281519.015
2026-04-11 09:00:00,2013.0,2037.0,1997.0,2014.0,40446743.64992255,81375149946.72406
2026-04-12 09:00:00,2013.0,2016.0,1972.0,1981.0,58665856.11463471,116507093469.0401
2026-04-13 09:00:00,1980.0,2035.0,1974.0,2027.0,76982697.51491636,153984123003.8664
2026-04-14 09:00:00,2028.0,2053.0,2005.0,2014.0,76066142.2440302,153934302409.9711
2026-04-15 09:00:00,2014.0,2074.0,2002.0,2054.0,69478965.12729414,141198222014.88477
2026-04-16 09:00:00,2054.0,2159.0,2047.0,2142.0,115798955.61537978,242820242385.44324
2026-04-17 09:00:00,2142.0,2214.0,2101.0,2176.0,122099246.34603432,263368493442.37045
2026-04-18 09:00:00,2177.0,2187.0,2106.0,2125.0,79006419.54056919,169330417706.9693
2026-04-19 09:00:00,2126.0,2148.0,2074.0,2078.0,79826611.93485586,168671597131.4663
2026-04-20 09:00:00,2079.0,2126.0,2075.0,2109.0,59351326.57031789,124863662910.36554
2026-04-21 09:00:00,2110.0,2140.0,2100.0,2123.0,58601364.79729808,124181529602.45018
2026-04-22 09:00:00,2123.0,2164.0,2113.0,2121.0,83121819.1965499,177982329422.26584
2026-04-23 09:00:00,2121.0,2141.0,2096.0,2139.0,68428178.10154468,144788305330.07025
2026-04-24 09:00:00,2139.0,2154.0,2124.0,2135.0,43264641.24331828,92443781613.51619
2026-04-25 09:00:00,2137.0,2140.0,2115.0,2123.0,28923157.03505321,61607253271.940155
2026-04-26 09:00:00,2123.0,2128.0,2112.0,2123.0,33116810.44727768,70232738825.81284
2026-04-27 09:00:00,2124.0,2140.0,2065.0,2088.0,73198840.30592737,153846888673.61398
2026-04-28 09:00:00,2088.0,2089.0,2036.0,2051.0,50427504.39417421,103814688444.28871
2026-04-29 09:00:00,2051.0,2088.0,2016.0,2047.0,61694900.20457993,126720163501.99023
2026-04-30 09:00:00,2048.0,2066.0,2029.0,2037.0,38028913.09902501,77698811919.25479
