date,open,high,low,close,volume,value
2025-08-12 09:00:00,0.0179,0.0188,0.0175,0.0185,1059335417511.3362,19181255436.457153
2025-08-13 09:00:00,0.0185,0.0191,0.0183,0.0189,1391464939509.2083,26177966049.617325
2025-08-14 09:00:00,0.0189,0.0194,0.0175,0.0179,2095946101820.9043,38708293260.33921
2025-08-15 09:00:00,0.0179,0.0183,0.0175,0.018,991731586384.8059,17790480439.287827
2025-08-16 09:00:00,0.018,0.0182,0.0177,0.0181,428041889285.1153,7695048021.786167
2025-08-17 09:00:00,0.0181,0.0185,0.0179,0.0181,489473589992.6518,8899744867.73735
2025-08-18 09:00:00,0.0182,0.0182,0.0174,0.0177,919800473215.8185,16221945425.480429
2025-08-19 09:00:00,0.0177,0.0179,0.0168,0.0169,965521993474.4503,16697781537.63723
2025-08-20 09:00:00,0.0169,0.0176,0.0168,0.0176,767099897789.3121,13196860739.904934
2025-08-21 09:00:00,0.0175,0.0178,0.0172,0.0173,510984531424.55865,8915330331.3174
2025-08-22 09:00:00,0.0174,0.0186,0.0168,0.0184,1326470664316.3323,23648284692.8158
2025-08-23 09:00:00,0.0185,0.0185,0.0178,0.0184,699020888481.1459,12742668582.287834
2025-08-24 09:00:00,0.0183,0.0186,0.0176,0.018,810657769010.3134,14666797778.74854
2025-08-25 09:00:00,0.018,0.0182,0.0168,0.0171,1103310461086.3342,19238672867.852722
2025-08-26 09:00:00,0.0171,0.0177,0.0168,0.0176,571479548373.5444,9852988277.626476
2025-08-27 09:00:00,0.0175,0.0177,0.0173,0.0175,549583412900.5091,9615280989.363907
2025-08-28 09:00:00,0.0175,0.0177,0.0173,0.0177,544927216532.1446,9557888463.022438
2025-08-29 09:00:00,0.0177,0.0178,0.0168,0.0171,943549593059.3475,16218455167.393705
2025-08-30 09:00:00,0.0171,0.0174,0.0168,0.0173,543466396398.4898,9327584137.114664
2025-08-31 09:00:00,0.0173,0.0175,0.0169,0.017,444999918188.229,7678568869.467723
2025-09-01 09:00:00,0.017,0.0175,0.0166,0.0169,1027332345341.7761,17370797822.351917
2025-09-02 09:00:00,0.0169,0.0174,0.0168,0.0174,685495042266.482,11728216939.338488
2025-09-03 09:00:00,0.0174,0.0175,0.0171,0.0174,360112244207.95374,6225504618.03732
2025-09-04 09:00:00,0.0173,0.0174,0.0168,0.0171,456618874283.8447,7792191862.052728
2025-09-05 09:00:00,0.0171,0.0174,0.0169,0.0174,593953724008.7612,10207509557.470371
2025-09-06 09:00:00,0.0174,0.0174,0.017,0.0172,256314654833.88223,4413025231.102414
2025-09-07 09:00:00,0.0172,0.0175,0.0172,0.0174,423000719389.7383,7329753878.1696
2025-09-08 09:00:00,0.0175,0.018,0.0173,0.018,715901524762.9792,12649908937.280682
2025-09-09 09:00:00,0.0179,0.0183,0.0176,0.0179,873836401981.9133,15705142249.148598
2025-09-10 09:00:00,0.0179,0.0183,0.0178,0.0182,563054609277.883,10159250071.509586
2025-09-11 09:00:00,0.0182,0.0185,0.018,0.0185,758797880573.8313,13823379509.115675
2025-09-12 09:00:00,0.0185,0.0193,0.0184,0.0192,1186649431921.9983,22243393408.482464
2025-09-13 09:00:00,0.0193,0.0206,0.0191,0.0198,3798950090157.407,75421575484.05437
2025-09-14 09:00:00,0.0198,0.0198,0.0187,0.019,1448657052911.2253,27937875869.065773
2025-09-15 09:00:00,0.019,0.0192,0.018,0.0183,1461137287103.1643,26966648604.770267
2025-09-16 09:00:00,0.0182,0.0185,0.018,0.0183,599452249718.3035,10906107724.208256
2025-09-17 09:00:00,0.0183,0.0189,0.0179,0.0187,791415556694.3019,14466729070.43911
2025-09-18 09:00:00,0.0187,0.0189,0.0184,0.0187,851762367828.8307,15892788884.043045
2025-09-19 09:00:00,0.0187,0.0188,0.018,0.0181,776141635843.2242,14219410228.809366
2025-09-20 09:00:00,0.0181,0.0183,0.0179,0.0182,496460557163.3681,8986162643.962215
2025-09-21 09:00:00,0.0182,0.0182,0.0178,0.0179,534423071754.57117,9642160790.929907
2025-09-22 09:00:00,0.0179,0.0179,0.017,0.0174,1409595707462.3162,24382036506.98602
2025-09-23 09:00:00,0.0174,0.0175,0.0169,0.0173,629509111337.109,10874663788.478334
2025-09-24 09:00:00,0.0173,0.0175,0.017,0.0173,528087345129.4277,9134115876.51917
2025-09-25 09:00:00,0.0173,0.0173,0.0168,0.0169,778998303722.7291,13249661657.598787
2025-09-26 09:00:00,0.0169,0.0172,0.0167,0.0172,610032462110.0486,10353249086.372244
2025-09-27 09:00:00,0.0172,0.0172,0.0169,0.0171,289842291723.8254,4930186568.776585
2025-09-28 09:00:00,0.0171,0.0172,0.0167,0.0172,432448766694.94543,7328148511.951427
2025-09-29 09:00:00,0.0172,0.0172,0.0168,0.0171,511129037636.70886,8692920639.89419
2025-09-30 09:00:00,0.0171,0.0171,0.0167,0.0169,627136367206.2311,10568102392.455217
2025-10-01 09:00:00,0.0169,0.0176,0.0168,0.0176,779770505485.6307,13456347613.860836
2025-10-02 09:00:00,0.0176,0.018,0.0175,0.0179,907784678193.7806,16183031341.137619
2025-10-03 09:00:00,0.0179,0.0182,0.0175,0.018,746568377666.0974,13256558492.33984
2025-10-04 09:00:00,0.018,0.0181,0.0175,0.0178,425582375441.0799,7568463335.708459
2025-10-05 09:00:00,0.0178,0.0184,0.0175,0.0179,942552845334.8037,17017008692.29805
2025-10-06 09:00:00,0.0179,0.0185,0.0178,0.0184,604840783084.4656,10981319693.227882
2025-10-07 09:00:00,0.0184,0.0184,0.0175,0.0176,923525949062.7886,16604020681.280125
2025-10-08 09:00:00,0.0176,0.018,0.0175,0.0178,685733124073.641,12143808399.825321
2025-10-09 09:00:00,0.0178,0.0179,0.0173,0.0175,592743610526.7526,10403572981.67865
2025-10-10 09:00:00,0.0176,0.0177,0.0149,0.0153,2055807804596.3835,33664786615.027325
2025-10-11 09:00:00,0.0153,0.0164,0.0149,0.0153,1617260545966.4116,25118303439.71533
2025-10-12 09:00:00,0.0154,0.0164,0.015,0.0161,1305966292510.1223,20467909792.189163
2025-10-13 09:00:00,0.0162,0.0168,0.0159,0.0165,1142816796010.2283,18653774776.70195
2025-10-14 09:00:00,0.0166,0.0167,0.0155,0.0162,1072173128111.0807,17126195287.384605
2025-10-15 09:00:00,0.0162,0.0163,0.0156,0.0158,665955341794.0685,10666998036.868425
2025-10-16 09:00:00,0.0158,0.0159,0.0152,0.0153,893519964861.5524,13937849622.677551
2025-10-17 09:00:00,0.0153,0.0155,0.0141,0.015,1437727611919.673,21231525536.896378
2025-10-18 09:00:00,0.015,0.0152,0.0149,0.0152,544368001156.73596,8216308980.683597
2025-10-19 09:00:00,0.0152,0.0155,0.0149,0.0153,621551978512.2836,9454626799.476675
2025-10-20 09:00:00,0.0153,0.0155,0.0151,0.0153,688777547561.0116,10529139945.821232
2025-10-21 09:00:00,0.0153,0.0158,0.0149,0.0152,789881842092.7725,11991736872.87614
2025-10-22 09:00:00,0.0152,0.0152,0.0146,0.015,494038782116.4235,7395769858.80187
2025-10-23 09:00:00,0.015,0.0153,0.0148,0.0151,422181512867.6005,6357578110.779758
2025-10-24 09:00:00,0.0152,0.0154,0.015,0.0152,431320200061.47577,6563184467.068855
2025-10-25 09:00:00,0.0153,0.0153,0.0151,0.0152,215223051198.2491,3269210903.2381554
2025-10-26 09:00:00,0.0152,0.0158,0.015,0.0157,477642601352.54663,7355573015.186056
2025-10-27 09:00:00,0.0157,0.0158,0.0153,0.0154,516447152107.8019,8036170381.828315
2025-10-28 09:00:00,0.0154,0.0155,0.0149,0.015,553660617723.6167,8425284609.354767
2025-10-29 09:00:00,0.0151,0.0156,0.015,0.0152,529348222182.3553,8041508561.549563
2025-10-30 09:00:00,0.0152,0.0153,0.0143,0.0148,1149181032282.4956,17009699910.652372
2025-10-31 09:00:00,0.0148,0.0151,0.0147,0.0151,670104124122.6024,9948554395.348984
2025-11-01 09:00:00,0.0151,0.0153,0.0149,0.0152,420692263514.7854,6333475954.8314
2025-11-02 09:00:00,0.0152,0.0152,0.0148,0.015,282358276901.4134,4250060661.7647977
2025-11-03 09:00:00,0.015,0.0151,0.0135,0.0137,1518560788537.1138,21489245123.961033
2025-11-04 09:00:00,0.0137,0.014,0.0125,0.0134,1960715221454.2646,26158032970.69926
2025-11-05 09:00:00,0.0134,0.0138,0.0125,0.0138,1238209788259.6213,16305270595.729315
2025-11-06 09:00:00,0.0138,0.0138,0.0131,0.0135,648549017048.5421,8740787369.145777
2025-11-07 09:00:00,0.0135,0.0154,0.0134,0.015,1107476870664.2417,15919357638.048624
2025-11-08 09:00:00,0.015,0.0154,0.0144,0.0149,720733587066.5303,10801245086.801622
2025-11-09 09:00:00,0.0149,0.015,0.0143,0.0149,443679504477.2738,6530215574.352766
2025-11-10 09:00:00,0.0149,0.0152,0.0146,0.015,830911815103.9253,12403828248.323006
2025-11-11 09:00:00,0.015,0.0152,0.0144,0.0145,623115496207.9757,9201428801.500223
2025-11-12 09:00:00,0.0145,0.0149,0.0142,0.0143,488640725578.29443,7115890495.329612
2025-11-13 09:00:00,0.0144,0.0148,0.0138,0.0142,735667518994.8196,10535760659.529926
2025-11-14 09:00:00,0.0142,0.0142,0.0135,0.0137,729118668159.322,10094528445.124237
2025-11-15 09:00:00,0.0137,0.014,0.0136,0.0137,436125071883.4315,6017715827.652318
2025-11-16 09:00:00,0.0137,0.0139,0.013,0.0133,719511286866.8539,9611943845.119936
2025-11-17 09:00:00,0.0133,0.0137,0.0127,0.0129,757137079828.5923,9979247661.880707
2025-11-18 09:00:00,0.0128,0.0134,0.0126,0.0132,1037917681272.037,13486631504.382896
2025-11-19 09:00:00,0.0132,0.0133,0.0123,0.0128,884065959906.003,11296171601.213072
2025-11-20 09:00:00,0.0128,0.0132,0.0123,0.0123,865073555589.3861,10997414809.157999
2025-11-21 09:00:00,0.0123,0.0126,0.0114,0.0117,1673085481084.0696,19914748386.626175
2025-11-22 09:00:00,0.0118,0.0119,0.0114,0.0117,795841075856.9548,9264258761.096897
2025-11-23 09:00:00,0.0117,0.0122,0.0116,0.012,665908375619.7534,7980640607.982957
2025-11-24 09:00:00,0.012,0.0127,0.0118,0.0126,819917679071.6514,9980469790.653461
2025-11-25 09:00:00,0.0125,0.0133,0.0121,0.0131,779446692239.1449,9800283546.041845
2025-11-26 09:00:00,0.0132,0.0132,0.0124,0.0129,695169639811.6272,8920592083.996866
2025-11-27 09:00:00,0.0129,0.0133,0.0127,0.0132,503184407873.83,6507226559.316917
2025-11-28 09:00:00,0.0132,0.0137,0.013,0.0131,516049974146.7219,6843868855.940666
2025-11-29 09:00:00,0.0131,0.0132,0.0129,0.0131,273010351800.45575,3557308324.683383
2025-11-30 09:00:00,0.013,0.0131,0.0128,0.0128,227967256956.7445,2955665348.5089574
2025-12-01 09:00:00,0.0129,0.0129,0.0117,0.0119,917747845945.9757,11080508366.829538
2025-12-02 09:00:00,0.012,0.0128,0.0118,0.0126,667095319732.3363,8169754007.311779
2025-12-03 09:00:00,0.0126,0.0141,0.0125,0.0133,984188274437.7278,13139292978.165087
2025-12-04 09:00:00,0.0133,0.0134,0.0128,0.013,659916166390.9717,8638144904.397465
2025-12-05 09:00:00,0.013,0.0131,0.0122,0.0125,670325121791.0775,8472452518.047316
2025-12-06 09:00:00,0.0125,0.0129,0.0123,0.0126,483158401390.8342,6055858224.152158
2025-12-07 09:00:00,0.0126,0.0128,0.0122,0.0125,528121936619.7455,6637497642.810807
2025-12-08 09:00:00,0.0125,0.0129,0.0124,0.0128,402829319414.1505,5079832752.266994
2025-12-09 09:00:00,0.0127,0.0134,0.0125,0.013,708905626407.3739,9123081578.239017
2025-12-10 09:00:00,0.013,0.0133,0.0126,0.0127,566344323160.9158,7265807692.350355
2025-12-11 09:00:00,0.0127,0.0128,0.0122,0.0127,617427049847.7963,7674871603.438171
2025-12-12 09:00:00,0.0127,0.0127,0.012,0.0124,501422854386.11346,6227730572.358559
2025-12-13 09:00:00,0.0123,0.0126,0.0123,0.0125,269150009382.29614,3350121643.9389386
2025-12-14 09:00:00,0.0125,0.0125,0.012,0.0121,453670638751.6067,5531446401.259276
2025-12-15 09:00:00,0.0121,0.0124,0.0115,0.0118,831753302526.278,9918276414.412283
2025-12-16 09:00:00,0.0117,0.0119,0.0115,0.0118,757811379235.5203,8868293290.264042
2025-12-17 09:00:00,0.0117,0.012,0.0111,0.0113,841569733701.0629,9693488737.524933
2025-12-18 09:00:00,0.0113,0.0113,0.0104,0.0105,1611203433564.7703,17621129514.62692
2025-12-19 09:00:00,0.0105,0.0114,0.0104,0.0112,1022257035640.7776,11161831354.576511
2025-12-20 09:00:00,0.0112,0.0112,0.011,0.0111,408320027388.7542,4536756368.364608
2025-12-21 09:00:00,0.011,0.0111,0.0107,0.0109,552353238046.1118,6022279979.706966
2025-12-22 09:00:00,0.0109,0.0111,0.0107,0.0108,963866242492.3319,10464105697.047958
2025-12-23 09:00:00,0.0108,0.0109,0.0105,0.0107,600625503173.7817,6413770838.131431
2025-12-24 09:00:00,0.0107,0.0108,0.0103,0.0107,724934113867.2728,7604328175.291102
2025-12-25 09:00:00,0.0107,0.0108,0.0103,0.0105,513377229577.14197,5444954735.267491
2025-12-26 09:00:00,0.0105,0.0107,0.0103,0.0105,680125588289.2378,7126311100.22132
2025-12-27 09:00:00,0.0105,0.0109,0.0104,0.0108,601916619084.0256,6376315808.699891
2025-12-28 09:00:00,0.0108,0.0109,0.0106,0.0108,318212687600.73676,3411737015.6239204
2025-12-29 09:00:00,0.0108,0.011,0.0104,0.0105,782042432801.4934,8413916479.031611
2025-12-30 09:00:00,0.0105,0.0106,0.0103,0.0104,685184422817.2976,7148512193.223882
2025-12-31 09:00:00,0.0104,0.0104,0.01,0.0102,830185521114.7467,8508122832.505089
2026-01-01 09:00:00,0.0101,0.011,0.0101,0.0109,963163190097.3572,10085324471.41501
2026-01-02 09:00:00,0.0109,0.012,0.0106,0.0117,1590206081224.6016,17948074776.488792
2026-01-03 09:00:00,0.0118,0.0119,0.0113,0.0116,852173700166.2128,9891824772.92246
2026-01-04 09:00:00,0.0117,0.0136,0.0116,0.013,2218749219782.298,27969056462.082428
2026-01-05 09:00:00,0.013,0.0147,0.0125,0.0135,2722287976894.981,36358786594.45237
2026-01-06 09:00:00,0.0134,0.014,0.0128,0.0133,1470433796679.38,19740696919.902084
2026-01-07 09:00:00,0.0133,0.0135,0.0127,0.0128,1128618212092.482,14726168994.130106
2026-01-08 09:00:00,0.0127,0.013,0.0124,0.0128,693881439673.8817,8820065680.62758
2026-01-09 09:00:00,0.0129,0.0131,0.0126,0.0128,699079888440.06,8943870782.82882
2026-01-10 09:00:00,0.0128,0.0129,0.0126,0.0127,348125007449.5229,4434612565.146831
2026-01-11 09:00:00,0.0128,0.0129,0.0123,0.0125,435067893154.5165,5498597772.002771
2026-01-12 09:00:00,0.0125,0.0129,0.0122,0.0124,638326711531.2332,7985061982.587386
2026-01-13 09:00:00,0.0123,0.0134,0.0123,0.0131,838007951550.4017,10749410682.906094
2026-01-14 09:00:00,0.0131,0.0133,0.0127,0.0128,1313049576379.881,17024626483.736044
2026-01-15 09:00:00,0.0128,0.0129,0.0122,0.0124,912339094568.164,11451606665.995846
2026-01-16 09:00:00,0.0124,0.0127,0.012,0.0126,441194772989.2121,5472176089.676363
2026-01-17 09:00:00,0.0127,0.0127,0.0124,0.0125,357156190278.9249,4488238353.204725
2026-01-18 09:00:00,0.0125,0.0126,0.012,0.0121,586287380587.7726,7258723653.258324
2026-01-19 09:00:00,0.0121,0.0121,0.0111,0.0121,911571981873.3417,10667471747.20254
2026-01-20 09:00:00,0.012,0.0121,0.0114,0.0116,773683125409.1265,9041012900.03179
2026-01-21 09:00:00,0.0116,0.0121,0.0114,0.0119,843334165161.1389,9882332635.785671
2026-01-22 09:00:00,0.0118,0.012,0.0115,0.0117,493851215729.18555,5798319295.128327
2026-01-23 09:00:00,0.0116,0.0121,0.0115,0.0116,509167787522.039,5959202148.417559
2026-01-24 09:00:00,0.0116,0.0117,0.0114,0.0116,280460898650.421,3251544962.7791038
2026-01-25 09:00:00,0.0116,0.0116,0.011,0.0112,623860484509.3774,7055394044.807126
2026-01-26 09:00:00,0.0112,0.0114,0.0111,0.0113,654230916696.5994,7359500338.655997
2026-01-27 09:00:00,0.0113,0.0116,0.0111,0.0113,541532401466.2997,6105822790.981817
2026-01-28 09:00:00,0.0113,0.0115,0.0111,0.0113,490110486537.1998,5521248584.960999
2026-01-29 09:00:00,0.0112,0.0113,0.0105,0.0107,861512604819.4873,9352612044.781918
2026-01-30 09:00:00,0.0107,0.0109,0.0104,0.0108,875231138574.3721,9305280556.180708
2026-01-31 09:00:00,0.0108,0.0108,0.00924,0.0102,1829624235446.6013,18361702097.999554
2026-02-01 09:00:00,0.0102,0.0103,0.00957,0.00976,1398434201077.053,13939574826.5309
2026-02-02 09:00:00,0.00976,0.0104,0.00959,0.0103,1289731118354.7368,12797412822.566917
2026-02-03 09:00:00,0.0103,0.0104,0.00966,0.00992,1124114923642.9927,11264525266.315987
2026-02-04 09:00:00,0.0099,0.0101,0.00962,0.00977,979994358314.5839,9699308488.503538
2026-02-05 09:00:00,0.00979,0.00986,0.00818,0.0083,3640546922631.121,32643771454.021275
2026-02-06 09:00:00,0.0083,0.00952,0.00751,0.00941,2751594363447.6436,23776659829.171772
2026-02-07 09:00:00,0.00941,0.0095,0.00889,0.00936,1218706847022.5425,11230025643.167645
2026-02-08 09:00:00,0.00936,0.00936,0.00902,0.00909,786060707052.2833,7247121367.636084
2026-02-09 09:00:00,0.00908,0.00919,0.00873,0.00902,778668753618.2167,6979647014.452593
2026-02-10 09:00:00,0.00902,0.00907,0.00883,0.00893,510128103400.9185,4553385748.114273
2026-02-11 09:00:00,0.00893,0.009,0.00852,0.00874,877264850897.8369,7644222671.710278
2026-02-12 09:00:00,0.00874,0.00908,0.00873,0.00888,967483606274.9467,8608214998.862207
2026-02-13 09:00:00,0.00888,0.00939,0.00872,0.00926,902792140590.5607,8163565091.441705
2026-02-14 09:00:00,0.00925,0.0107,0.00922,0.0104,1082981448910.228,10582960941.989723
2026-02-15 09:00:00,0.0104,0.0106,0.00952,0.00972,1685558531779.933,16810205497.697584
2026-02-16 09:00:00,0.00972,0.00992,0.00954,0.00973,795556430716.4474,7758070640.0401
2026-02-17 09:00:00,0.00973,0.00979,0.00954,0.00964,550224066900.369,5318346174.747937
2026-02-18 09:00:00,0.00964,0.00968,0.00931,0.00935,552945040552.4673,5267001603.363643
2026-02-19 09:00:00,0.00935,0.00939,0.00905,0.00915,813609981530.4238,7492190688.843567
2026-02-20 09:00:00,0.00916,0.00961,0.0091,0.00946,852828390648.5151,7949114965.1412115
2026-02-21 09:00:00,0.00945,0.00974,0.00938,0.0094,647519644044.3529,6178994591.353852
2026-02-22 09:00:00,0.00938,0.00939,0.00903,0.00913,647511545383.2113,5934585343.22912
2026-02-23 09:00:00,0.00912,0.00916,0.00869,0.00886,1112731086695.406,9891546949.372446
2026-02-24 09:00:00,0.00887,0.00891,0.00861,0.00864,748275938785.8196,6528580175.570079
2026-02-25 09:00:00,0.00864,0.00939,0.0086,0.00897,1289528094311.1023,11528377792.54745
2026-02-26 09:00:00,0.00898,0.00904,0.00855,0.00864,1143012041937.2134,10060720501.75796
2026-02-27 09:00:00,0.00863,0.0088,0.00833,0.00846,1018553346156.4884,8727992129.647005
2026-02-28 09:00:00,0.00846,0.00852,0.00796,0.00843,1324892032024.8088,10850242936.296143
2026-03-01 09:00:00,0.00844,0.00866,0.00795,0.00808,1072086914837.3416,8874696576.22836
2026-03-02 09:00:00,0.00809,0.00845,0.00799,0.00805,1336299144427.9792,10941696515.774086
2026-03-03 09:00:00,0.00805,0.00819,0.00776,0.00804,1545460187143.9143,12284221766.51968
2026-03-04 09:00:00,0.00805,0.0085,0.00791,0.00825,1462264098898.9714,11984759829.440325
2026-03-05 09:00:00,0.00826,0.00835,0.00799,0.00811,737679085057.0172,6050998670.38896
2026-03-06 09:00:00,0.00811,0.00822,0.00786,0.008,662117012393.4517,5346556878.095611
2026-03-07 09:00:00,0.008,0.00803,0.00783,0.00788,382402231075.6982,3040056754.338297
2026-03-08 09:00:00,0.00787,0.00796,0.00777,0.00784,465703905651.22546,3650938122.0586734
2026-03-09 09:00:00,0.00784,0.00818,0.00783,0.00795,670570424176.2991,5360444986.009858
2026-03-10 09:00:00,0.00795,0.00884,0.00795,0.00827,2641453539370.7725,22344857443.154293
2026-03-11 09:00:00,0.00828,0.00863,0.00817,0.00837,1033556846526.1508,8663616475.592947
2026-03-12 09:00:00,0.00838,0.00886,0.00835,0.00865,1153957808861.7852,9967038972.117926
2026-03-13 09:00:00,0.00867,0.00923,0.00863,0.00874,1527257955419.3975,13568010668.323225
2026-03-14 09:00:00,0.00874,0.00885,0.00861,0.00868,501799599079.05133,4374339779.044537
2026-03-15 09:00:00,0.00868,0.00875,0.00854,0.00873,706618330135.3726,6094291732.026519
2026-03-16 09:00:00,0.00874,0.00942,0.00872,0.00911,1995171247031.8728,18049160271.96403
2026-03-17 09:00:00,0.0091,0.00922,0.00879,0.00895,1020984317364.1681,9187282750.50162
2026-03-18 09:00:00,0.00895,0.00917,0.00848,0.00866,1141185670254.3384,10005422891.22085
2026-03-19 09:00:00,0.00867,0.0087,0.00838,0.00864,747828053032.734,6392912549.219368
2026-03-20 09:00:00,0.00864,0.00926,0.00863,0.00892,1534501175881.812,13763139880.774763
2026-03-21 09:00:00,0.00892,0.0091,0.00877,0.0088,541763822707.30536,4853840129.128485
2026-03-22 09:00:00,0.00881,0.00886,0.0085,0.00857,649571548131.7415,5648028363.328109
2026-03-23 09:00:00,0.00857,0.00922,0.00856,0.00907,1566607098343.8367,14018132915.003134
2026-03-24 09:00:00,0.00907,0.00932,0.00894,0.00924,908686167067.7985,8285789972.838275
2026-03-25 09:00:00,0.00924,0.00935,0.00909,0.00916,828713123843.4098,7639139735.778339
2026-03-26 09:00:00,0.00916,0.00917,0.00883,0.00894,713673874953.6335,6405310264.504808
2026-03-27 09:00:00,0.00894,0.00899,0.0087,0.0088,527310663714.8717,4664261812.90812
2026-03-28 09:00:00,0.0088,0.00905,0.00868,0.00886,391208861966.4664,3462162701.690557
2026-03-29 09:00:00,0.00886,0.0089,0.00863,0.0088,410571236271.3683,3613731462.494303
2026-03-30 09:00:00,0.00881,0.00932,0.0088,0.009,1056978774128.335,9635513566.619738
2026-03-31 09:00:00,0.00901,0.00911,0.0089,0.009,637500376542.3761,5745650292.712678
2026-04-01 09:00:00,0.00901,0.00924,0.00891,0.00908,582739839793.233,5274805283.655893
2026-04-02 09:00:00,0.00909,0.00915,0.0088,0.0089,811760693444.304,7229516616.641103
2026-04-03 09:00:00,0.0089,0.00923,0.00885,0.00908,564454256012.5836,5126825943.528921
2026-04-04 09:00:00,0.00909,0.00918,0.00891,0.00907,552723723444.3248,4977841483.377297
2026-04-05 09:00:00,0.00908,0.00911,0.00882,0.00905,498649228063.36096,4450581658.849222
2026-04-06 09:00:00,0.00906,0.00921,0.00877,0.00881,921092686305.6409,8317273077.4659
2026-04-07 09:00:00,0.00881,0.00922,0.00872,0.00915,905937452024.6967,8052179975.152825
2026-04-08 09:00:00,0.00915,0.00917,0.00883,0.00884,581554491462.7999,5234090103.599097
2026-04-09 09:00:00,0.00884,0.00896,0.00869,0.00878,825774874676.3351,7246842891.814602
2026-04-10 09:00:00,0.00878,0.00898,0.00873,0.00886,572356096086.1102,5043673846.000736
2026-04-11 09:00:00,0.00886,0.00898,0.00877,0.00883,428002842216.5341,3786990249.4256907
2026-04-12 09:00:00,0.00883,0.00886,0.00857,0.00862,448270202322.9893,3889606067.4429984
2026-04-13 09:00:00,0.00861,0.00885,0.00855,0.00885,516247946957.60266,4479339068.392563
2026-04-14 09:00:00,0.00885,0.00888,0.00859,0.00864,582940773557.5775,5092342628.642461
2026-04-15 09:00:00,0.00863,0.00886,0.00862,0.0088,435238464861.7021,3796398969.230151
2026-04-16 09:00:00,0.00881,0.00941,0.00877,0.00922,964869930101.1215,8738421818.642944
2026-04-17 09:00:00,0.00923,0.0095,0.009,0.0093,932431451835.3971,8637891862.991581
2026-04-18 09:00:00,0.0093,0.00936,0.00894,0.009,611472927304.6869,5606300745.161288
2026-04-19 09:00:00,0.009,0.00906,0.00875,0.00878,519697080612.74384,4634908533.497723
2026-04-20 09:00:00,0.00878,0.00899,0.00878,0.0089,388280136074.9226,3452511396.444648
2026-04-21 09:00:00,0.00889,0.00907,0.00884,0.00902,501425497407.65485,4492527528.791753
2026-04-22 09:00:00,0.00902,0.0093,0.00898,0.00906,591010862445.7397,5424764273.332763
2026-04-23 09:00:00,0.00905,0.0092,0.00896,0.00915,489887756694.16266,4440855635.646267
2026-04-24 09:00:00,0.00914,0.00933,0.00908,0.00924,470048284609.4717,4329372260.226614
2026-04-25 09:00:00,0.00924,0.00931,0.00913,0.00921,404221689480.66925,3737376169.4207196
2026-04-26 09:00:00,0.0092,0.00927,0.00914,0.00922,288781573073.9448,2659292957.668796
2026-04-27 09:00:00,0.00921,0.00935,0.00902,0.00915,564239209639.4198,5165194226.213359
2026-04-28 09:00:00,0.00915,0.0092,0.00902,0.00912,370226451750.3664,3367322141.710964
2026-04-29 09:00:00,0.00912,0.00975,0.009,0.00922,1657731620709.978,15493809700.964794
2026-04-30 09:00:00,0.0092,0.0095,0.00918,0.00927,1011894420222.4133,9439978716.61364
