date,open,high,low,close,volume,value
2025-11-04 09:00:00,2.65,2.72,2.44,2.53,290041961.9268378,744542018.8821284
2025-11-05 09:00:00,2.53,2.68,2.35,2.68,252500422.95351568,624460032.452445
2025-11-06 09:00:00,2.68,2.91,2.55,2.86,351891414.5300943,978041106.4740176
2025-11-07 09:00:00,2.87,3.35,2.81,3.18,1932670689.6389887,5906989233.172022
2025-11-08 09:00:00,3.16,3.53,2.96,3.06,974109746.3424771,3145575890.6559405
2025-11-09 09:00:00,3.05,3.08,2.96,3.03,116982211.02388486,352361481.5906314
2025-11-10 09:00:00,3.02,3.08,2.98,3.04,132979635.7630206,402767543.71540076
2025-11-11 09:00:00,3.04,3.08,2.95,2.97,288394190.47423095,870412973.0612438
2025-11-12 09:00:00,2.96,3.09,2.9,2.97,232882605.01152056,698175426.8556466
2025-11-13 09:00:00,2.96,3.0,2.77,2.83,139212306.0508069,404635130.9015292
2025-11-14 09:00:00,2.83,2.84,2.68,2.75,193394133.17790654,532501738.62267554
2025-11-15 09:00:00,2.74,2.83,2.74,2.81,48809758.29302733,136237068.13493982
2025-11-16 09:00:00,2.81,2.81,2.61,2.65,105980711.97543274,287459841.90760523
2025-11-17 09:00:00,2.65,2.71,2.53,2.58,114178182.30414903,301076021.6074125
2025-11-18 09:00:00,2.59,2.66,2.51,2.63,112324706.39516388,286864229.43436575
2025-11-19 09:00:00,2.63,2.63,2.48,2.57,109621232.63941291,281192039.38975626
2025-11-20 09:00:00,2.57,2.67,2.48,2.48,96523190.8216576,249608710.08563954
2025-11-21 09:00:00,2.49,2.53,2.28,2.39,296638533.71629965,707614204.5439881
2025-11-22 09:00:00,2.39,2.42,2.29,2.38,175769492.28229392,415653654.1114823
2025-11-23 09:00:00,2.38,2.48,2.38,2.42,281046728.5724188,680100982.532606
2025-11-24 09:00:00,2.42,2.46,2.36,2.44,153356424.83217043,369388058.90566504
2025-11-25 09:00:00,2.43,2.52,2.43,2.47,216829587.6120739,536246764.78114384
2025-11-26 09:00:00,2.47,2.5,2.43,2.5,100713175.34420569,248879583.87815878
2025-11-27 09:00:00,2.51,2.56,2.48,2.56,122157535.43387635,307538192.9865023
2025-11-28 09:00:00,2.54,2.94,2.5,2.62,1011438149.3199273,2750675917.798428
2025-11-29 09:00:00,2.61,2.97,2.58,2.71,856698550.6591585,2370919698.533276
2025-11-30 09:00:00,2.71,2.72,2.52,2.54,263152415.55539104,683885960.6825886
2025-12-01 09:00:00,2.54,2.54,2.34,2.42,311360933.8028136,752041739.3292433
2025-12-02 09:00:00,2.42,2.56,2.38,2.53,176136900.58175176,434653163.94733876
2025-12-03 09:00:00,2.53,2.56,2.48,2.56,92418028.06017248,233252002.06410414
2025-12-04 09:00:00,2.56,2.57,2.46,2.49,77349181.32708846,195214396.79891375
2025-12-05 09:00:00,2.49,2.5,2.39,2.44,77492460.86036688,189948435.36517388
2025-12-06 09:00:00,2.43,2.52,2.42,2.49,62009873.24539223,152750353.92276293
2025-12-07 09:00:00,2.49,2.5,2.38,2.45,63310146.61447529,155054169.3038563
2025-12-08 09:00:00,2.44,2.51,2.42,2.47,62051105.5585108,153588652.70180893
2025-12-09 09:00:00,2.46,2.55,2.44,2.51,68748053.45674533,170242084.31191286
2025-12-10 09:00:00,2.5,2.53,2.43,2.44,77015618.09403218,191693835.80758193
2025-12-11 09:00:00,2.44,2.45,2.36,2.42,89530713.67956242,214372619.05185828
2025-12-12 09:00:00,2.42,2.44,2.32,2.37,91207872.85023458,217090261.01306218
2025-12-13 09:00:00,2.37,2.39,2.35,2.39,59080512.78249667,140135059.1005419
2025-12-14 09:00:00,2.4,2.43,2.28,2.31,139203852.82156092,327139489.6616234
2025-12-15 09:00:00,2.31,2.33,2.16,2.18,105543519.18759869,238392890.40070307
2025-12-16 09:00:00,2.18,2.2,2.14,2.15,116093061.77053793,251524630.75971273
2025-12-17 09:00:00,2.16,2.19,2.05,2.08,193447456.58963558,406569296.67104626
2025-12-18 09:00:00,2.06,2.1,2.0,2.01,116153747.36013938,237026417.52009386
2025-12-19 09:00:00,2.02,2.12,1.99,2.12,92485190.74987763,189214030.198455
2025-12-20 09:00:00,2.12,2.13,2.08,2.11,60131931.12122329,126338884.45736025
2025-12-21 09:00:00,2.12,2.22,2.06,2.1,541478021.1736337,1162440468.9681673
2025-12-22 09:00:00,2.09,2.15,2.08,2.13,114502886.4351486,242732699.9481642
2025-12-23 09:00:00,2.14,2.4,2.11,2.21,2221754967.812757,4977469355.862105
2025-12-24 09:00:00,2.19,2.28,2.1,2.16,487144845.2603068,1061785107.1208204
2025-12-25 09:00:00,2.16,2.18,2.12,2.13,161548050.26605317,347112291.34204704
2025-12-26 09:00:00,2.14,2.15,2.09,2.12,96380940.4522077,203505152.63524327
2025-12-27 09:00:00,2.11,2.32,2.05,2.27,379843351.7876025,830981924.5131288
2025-12-28 09:00:00,2.26,2.3,2.14,2.17,274090345.27850026,606947326.5521687
2025-12-29 09:00:00,2.16,2.2,2.13,2.14,129159039.3326131,280426790.3102816
2025-12-30 09:00:00,2.13,2.18,2.09,2.12,199276520.19003025,426737962.1571904
2025-12-31 09:00:00,2.14,2.2,2.09,2.13,184732235.92965797,395461669.7840167
2026-01-01 09:00:00,2.13,2.25,2.11,2.2,114917884.4080842,248342934.90464345
2026-01-02 09:00:00,2.2,2.26,2.17,2.24,122519556.62536088,271077747.7844523
2026-01-03 09:00:00,2.25,2.28,2.22,2.28,118623072.13507862,266360887.12146467
2026-01-04 09:00:00,2.28,2.42,2.26,2.38,233073077.69798788,550066745.0946733
2026-01-05 09:00:00,2.38,2.49,2.36,2.46,329173522.1847877,801588036.8537204
2026-01-06 09:00:00,2.46,2.5,2.42,2.48,111323987.49945843,272987752.50102276
2026-01-07 09:00:00,2.48,2.71,2.45,2.49,870754024.5529321,2234071222.345088
2026-01-08 09:00:00,2.48,2.61,2.4,2.49,414363736.56194997,1041291945.5964984
2026-01-09 09:00:00,2.48,2.54,2.44,2.51,143067076.32648817,355195244.1500414
2026-01-10 09:00:00,2.51,2.54,2.47,2.48,103961163.43266644,260581202.55258423
2026-01-11 09:00:00,2.47,2.49,2.4,2.4,79634931.30873393,194668648.05254114
2026-01-12 09:00:00,2.41,2.63,2.31,2.39,574239588.0010452,1412615564.1501744
2026-01-13 09:00:00,2.38,2.53,2.38,2.5,99460333.03771259,243887232.3813602
2026-01-14 09:00:00,2.5,2.57,2.49,2.53,168920478.2640024,426094050.84605163
2026-01-15 09:00:00,2.53,2.59,2.42,2.43,127936204.96581969,319262360.2881362
2026-01-16 09:00:00,2.42,2.46,2.41,2.46,57177618.67991368,139430615.4488969
2026-01-17 09:00:00,2.45,2.57,2.45,2.5,241645130.32030043,604648572.6228272
2026-01-18 09:00:00,2.5,2.51,2.38,2.39,103615536.00996608,254777207.7645918
2026-01-19 09:00:00,2.38,2.53,2.3,2.37,345530724.8558549,828976930.813649
2026-01-20 09:00:00,2.35,2.37,2.25,2.27,131262243.857353,302560384.40180296
2026-01-21 09:00:00,2.26,2.32,2.23,2.29,110422666.78166436,251688040.38485336
2026-01-22 09:00:00,2.28,2.33,2.24,2.25,90741472.25901008,206962102.9796586
2026-01-23 09:00:00,2.25,2.3,2.24,2.26,111284164.19894798,252204312.10785812
2026-01-24 09:00:00,2.26,2.27,2.23,2.26,70234778.02875035,157740479.44313255
2026-01-25 09:00:00,2.26,2.27,2.16,2.18,169476396.052245,376887455.11996126
2026-01-26 09:00:00,2.19,2.22,2.15,2.19,127661535.26665159,278247409.44647795
2026-01-27 09:00:00,2.2,2.2,2.15,2.18,113024039.2032908,246226769.01604417
2026-01-28 09:00:00,2.18,2.2,2.13,2.16,84650754.78059188,183687980.2572391
2026-01-29 09:00:00,2.16,2.16,2.01,2.02,188745378.73513487,392948474.5159733
2026-01-30 09:00:00,2.03,2.19,1.96,2.05,365702065.29325855,748782480.0662395
2026-01-31 09:00:00,2.05,2.06,1.9,1.97,253624893.6214845,502938456.61191225
2026-02-01 09:00:00,1.97,2.03,1.9,1.92,387655925.4801406,761238381.5506399
2026-02-02 09:00:00,1.92,2.02,1.88,2.0,343829467.2090533,671142047.1983246
2026-02-03 09:00:00,1.98,2.13,1.95,1.99,670903930.4205211,1357938702.6257477
2026-02-04 09:00:00,2.0,2.04,1.92,1.93,214737570.2322483,423956363.07461315
2026-02-05 09:00:00,1.95,2.07,1.65,1.67,923675148.9189563,1747815914.8863423
2026-02-06 09:00:00,1.67,1.86,1.557,1.83,270596073.6516688,460422922.68089414
2026-02-07 09:00:00,1.83,1.84,1.76,1.81,122631422.11157742,221011085.34448886
2026-02-08 09:00:00,1.81,1.88,1.79,1.81,156657530.16894415,286550932.6288915
2026-02-09 09:00:00,1.82,1.82,1.73,1.77,151951063.59538698,270234391.33903587
2026-02-10 09:00:00,1.77,1.78,1.73,1.74,68453336.13047054,120143520.68405338
2026-02-11 09:00:00,1.74,1.75,1.67,1.71,109706131.08425324,187213671.86710012
2026-02-12 09:00:00,1.71,1.76,1.7,1.73,98903003.8347714,171298330.99072132
2026-02-13 09:00:00,1.73,1.79,1.7,1.77,191334620.5948933,333946861.75352347
2026-02-14 09:00:00,1.77,1.84,1.76,1.84,251497006.17675436,454620013.95797664
2026-02-15 09:00:00,1.84,1.87,1.77,1.79,184257988.6311166,334982798.3537257
2026-02-16 09:00:00,1.79,1.92,1.78,1.82,412294900.1166794,751582716.528711
2026-02-17 09:00:00,1.8,1.82,1.77,1.78,96404726.94539846,172529436.651485
2026-02-18 09:00:00,1.78,2.01,1.71,1.74,1834307014.5363147,3437084850.6802325
2026-02-19 09:00:00,1.73,1.73,1.66,1.68,308315373.5579525,520105586.15302455
2026-02-20 09:00:00,1.69,1.72,1.64,1.72,246339430.45328945,412705552.4631419
2026-02-21 09:00:00,1.72,1.75,1.69,1.71,105924904.82993668,181724294.4753368
2026-02-22 09:00:00,1.71,1.71,1.64,1.66,128116805.04128838,213690296.60645574
2026-02-23 09:00:00,1.66,1.66,1.57,1.61,156119234.14194033,249759667.29475543
2026-02-24 09:00:00,1.6,1.62,1.57,1.59,123112274.23412395,195928753.27629542
2026-02-25 09:00:00,1.6,1.67,1.59,1.64,167336607.2619093,273471910.06653845
2026-02-26 09:00:00,1.65,1.67,1.58,1.62,144847117.83561942,234711654.00057817
2026-02-27 09:00:00,1.62,1.64,1.59,1.62,96051750.73575036,155015804.59543782
2026-02-28 09:00:00,1.62,1.63,1.54,1.61,273354369.1786419,430839704.20657444
2026-03-01 09:00:00,1.62,1.65,1.56,1.59,120123204.73201533,192793124.37668338
2026-03-02 09:00:00,1.59,1.64,1.57,1.6,124417247.90482774,199075233.85627514
2026-03-03 09:00:00,1.6,1.61,1.56,1.58,129846783.39303397,205398181.74917716
2026-03-04 09:00:00,1.58,1.62,1.53,1.58,181034879.75734758,284161195.96956074
2026-03-05 09:00:00,1.58,1.61,1.57,1.59,119383990.48463568,189576523.12694344
2026-03-06 09:00:00,1.59,1.61,1.56,1.58,103392469.30348685,163153765.18910512
2026-03-07 09:00:00,1.56,1.58,1.54,1.55,47527609.18876094,73999059.18642993
2026-03-08 09:00:00,1.55,1.56,1.52,1.53,66997358.75090133,103092163.51446858
2026-03-09 09:00:00,1.52,1.55,1.51,1.52,100725464.02924496,153967233.82014313
2026-03-10 09:00:00,1.52,1.55,1.51,1.52,125713548.95201725,192175548.5642427
2026-03-11 09:00:00,1.52,1.54,1.51,1.52,125492278.9245597,191507444.69840196
2026-03-12 09:00:00,1.53,1.54,1.51,1.52,96329592.14085294,146908839.00069147
2026-03-13 09:00:00,1.53,1.56,1.52,1.53,171358449.68869442,263492601.8430582
2026-03-14 09:00:00,1.53,1.54,1.52,1.53,82764348.6745569,126595062.60561495
2026-03-15 09:00:00,1.53,1.65,1.53,1.54,552636453.9144524,867993826.8391011
2026-03-16 09:00:00,1.55,1.61,1.54,1.59,543423210.0047554,859012805.5901066
2026-03-17 09:00:00,1.6,1.67,1.56,1.64,534610764.5891118,859128787.4578708
2026-03-18 09:00:00,1.63,1.65,1.55,1.57,488622787.12525886,778783455.2919408
2026-03-19 09:00:00,1.56,1.6,1.52,1.55,230936053.09851572,358503019.1288659
2026-03-20 09:00:00,1.55,1.59,1.54,1.57,140870832.82086828,220035309.70667225
2026-03-21 09:00:00,1.56,1.59,1.54,1.54,83375647.5221224,130550226.40374395
2026-03-22 09:00:00,1.54,1.55,1.5,1.5,149390538.0456312,227547804.31218016
2026-03-23 09:00:00,1.51,1.53,1.47,1.5,226661906.34360293,341187189.03136927
2026-03-24 09:00:00,1.51,1.58,1.5,1.53,577352396.4463478,888393121.0380884
2026-03-25 09:00:00,1.53,1.54,1.5,1.53,185886820.1239646,282301497.90155786
2026-03-26 09:00:00,1.52,1.53,1.47,1.48,146655160.2570419,219339678.33518636
2026-03-27 09:00:00,1.48,1.5,1.43,1.44,242209866.28286108,353491875.31658006
2026-03-28 09:00:00,1.44,1.44,1.4,1.41,159466301.4983065,225385646.41492164
2026-03-29 09:00:00,1.41,1.42,1.35,1.35,140193066.1835363,194746561.7113748
2026-03-30 09:00:00,1.36,1.39,1.34,1.38,152244525.0071276,208901375.89204165
2026-03-31 09:00:00,1.38,1.39,1.36,1.39,158948321.3759488,218760973.59439954
2026-04-01 09:00:00,1.39,1.42,1.38,1.4,102161352.0695824,142514035.58512712
2026-04-02 09:00:00,1.41,1.42,1.35,1.37,180417792.3586828,248454348.55376267
2026-04-03 09:00:00,1.38,1.41,1.37,1.4,124570405.5933039,172998494.22913966
2026-04-04 09:00:00,1.4,1.43,1.38,1.41,109529469.84623736,153536017.70844162
2026-04-05 09:00:00,1.4,1.58,1.38,1.42,1633646446.569957,2413001055.6319814
2026-04-06 09:00:00,1.42,1.44,1.4,1.43,262691002.78055274,373456753.3475174
2026-04-07 09:00:00,1.43,1.45,1.39,1.44,216060977.18745965,304454307.5085818
2026-04-08 09:00:00,1.44,1.51,1.42,1.43,395978226.5446967,578097570.8292934
2026-04-09 09:00:00,1.43,1.47,1.41,1.45,137692367.46156973,197454908.32268754
2026-04-10 09:00:00,1.44,1.48,1.44,1.46,136943390.4178722,199375611.24425653
2026-04-11 09:00:00,1.47,1.47,1.44,1.45,86138017.17450276,125289401.91838206
2026-04-12 09:00:00,1.46,1.46,1.39,1.41,118128736.02592948,167448461.2793896
2026-04-13 09:00:00,1.41,1.44,1.38,1.44,122301376.00248612,172419216.8017878
2026-04-14 09:00:00,1.44,1.44,1.4,1.41,84087802.53872244,119079489.93911317
2026-04-15 09:00:00,1.41,1.43,1.4,1.43,122775656.52008028,174355515.20134494
2026-04-16 09:00:00,1.43,1.47,1.42,1.45,196686157.95401633,282595434.9711749
2026-04-17 09:00:00,1.46,1.5,1.44,1.5,215440806.75303668,316196423.54454917
2026-04-18 09:00:00,1.49,1.51,1.45,1.47,181433873.14628798,267841745.44279578
2026-04-19 09:00:00,1.47,1.47,1.43,1.44,106954794.92167957,154874283.6609156
2026-04-20 09:00:00,1.44,1.45,1.43,1.45,113150404.64841235,162990890.89385733
2026-04-21 09:00:00,1.45,1.45,1.42,1.43,93673883.56601726,134097707.67444324
2026-04-22 09:00:00,1.43,1.45,1.42,1.43,149975014.7878619,215429624.90888593
2026-04-23 09:00:00,1.43,1.43,1.4,1.41,147684040.47733125,208504031.68162277
2026-04-24 09:00:00,1.41,1.43,1.4,1.43,91299580.11012004,129380690.51082776
2026-04-25 09:00:00,1.42,1.45,1.41,1.42,160273790.58732063,229481955.2362591
2026-04-26 09:00:00,1.42,1.43,1.41,1.43,127736918.73936214,181260332.7462834
2026-04-27 09:00:00,1.42,1.44,1.39,1.41,159436317.19702864,224728212.93138698
2026-04-28 09:00:00,1.4,1.41,1.39,1.4,113715513.821995,159241631.4808815
2026-04-29 09:00:00,1.4,1.41,1.37,1.38,133182689.52387334,185129474.75111547
2026-04-30 09:00:00,1.38,1.39,1.36,1.36,106427712.007691,146047256.7424249
2026-05-01 09:00:00,1.36,1.38,1.36,1.37,44223602.80579161,60687876.96633961
2026-05-02 09:00:00,1.37,1.39,1.35,1.38,53553133.02973029,73208102.8188531
2026-05-03 09:00:00,1.39,1.39,1.35,1.37,105914597.21416195,144932562.45500576
2026-05-04 09:00:00,1.36,1.39,1.35,1.37,145489494.17904836,199232951.03146225
2026-05-05 09:00:00,1.37,1.4,1.36,1.38,162366151.1270707,225367284.8284149
2026-05-06 09:00:00,1.39,1.55,1.39,1.45,4519599412.913709,6658508229.810699
2026-05-07 09:00:00,1.44,1.45,1.4,1.42,474347558.7399827,671847936.34986
2026-05-08 09:00:00,1.42,1.47,1.4,1.46,314516067.62266797,448768072.4731976
2026-05-09 09:00:00,1.46,1.52,1.44,1.46,322428268.9487482,475078223.2935204
2026-05-10 09:00:00,1.47,1.5,1.44,1.49,374435305.6917317,548546437.543396
2026-05-11 09:00:00,1.48,1.57,1.46,1.54,753514554.9398059,1136775355.272603
2026-05-12 09:00:00,1.54,1.55,1.46,1.49,253118935.56870213,378884031.06021863
2026-05-13 09:00:00,1.48,1.5,1.43,1.44,213326972.32803676,311837321.3259049
2026-05-14 09:00:00,1.43,1.47,1.42,1.44,164803638.76507592,237509557.6180439
2026-05-15 09:00:00,1.44,1.45,1.39,1.41,311764501.9809687,443562011.41945046
2026-05-16 09:00:00,1.41,1.44,1.38,1.4,358161816.0284491,502953951.89660037
2026-05-17 09:00:00,1.4,1.41,1.37,1.37,137693165.4365595,191074620.1633036
2026-05-18 09:00:00,1.38,1.39,1.35,1.37,183460700.55177456,250677357.15185976
2026-05-19 09:00:00,1.37,1.38,1.36,1.36,91000167.32548182,124500209.0423974
2026-05-20 09:00:00,1.36,1.38,1.35,1.37,87417884.87290373,118931106.8465681
2026-05-21 09:00:00,1.37,1.38,1.36,1.37,108949275.82542638,148916534.80670643
2026-05-22 09:00:00,1.38,1.4,1.37,1.37,227941560.09448996,315508545.0816905
2026-05-23 09:00:00,1.37,1.39,1.35,1.39,231821109.4907257,317724667.067011
2026-05-24 09:00:00,1.38,1.4,1.36,1.38,139628806.47026157,192175576.19256207
2026-05-25 09:00:00,1.38,1.4,1.37,1.38,117631154.32945363,162315798.9329876
