date,open,high,low,close,volume,value
2025-10-16 09:00:00,4083.0,4140.0,3834.0,3847.0,8229297.78760114,32842493246.587246
2025-10-17 09:00:00,3847.0,3885.0,3520.0,3749.0,12509667.92590349,46081535151.76111
2025-10-18 09:00:00,3750.0,3850.0,3696.0,3819.0,3174464.26770604,11969007268.248041
2025-10-19 09:00:00,3818.0,4020.0,3712.0,3915.0,5511191.57115737,21546348590.353897
2025-10-20 09:00:00,3917.0,4026.0,3835.0,3865.0,5936755.0401712,23305996532.031536
2025-10-21 09:00:00,3865.0,3989.0,3728.0,3751.0,6293997.49489967,24133598337.170177
2025-10-22 09:00:00,3753.0,3772.0,3576.0,3612.0,6044143.90402943,22139253872.540348
2025-10-23 09:00:00,3614.0,3743.0,3595.0,3656.0,3405232.77182483,12514629939.23357
2025-10-24 09:00:00,3657.0,3785.0,3618.0,3760.0,5199972.15218005,19228719102.401314
2025-10-25 09:00:00,3764.0,3791.0,3687.0,3767.0,2568596.05155555,9614080492.56709
2025-10-26 09:00:00,3770.0,3970.0,3727.0,3958.0,4145229.76293226,15998162003.803581
2025-10-27 09:00:00,3961.0,4010.0,3813.0,3860.0,5268716.57828591,20617550133.23847
2025-10-28 09:00:00,3865.0,3911.0,3681.0,3737.0,4539616.86509953,17372523353.362244
2025-10-29 09:00:00,3740.0,3866.0,3657.0,3754.0,4601957.32167323,17258411926.270046
2025-10-30 09:00:00,3756.0,3785.0,3364.0,3476.0,9484642.28806161,33777869425.083706
2025-10-31 09:00:00,3479.0,3586.0,3453.0,3543.0,4411600.8649841,15537040155.426096
2025-11-01 09:00:00,3543.0,3574.0,3490.0,3545.0,2738795.02962879,9676412413.846525
2025-11-02 09:00:00,3547.0,3557.0,3407.0,3489.0,3230307.82531163,11282761959.398851
2025-11-03 09:00:00,3493.0,3505.0,3017.0,3083.0,10929922.02749034,35161142310.54174
2025-11-04 09:00:00,3083.0,3163.0,2743.0,2975.0,14419758.17357032,42938470843.96571
2025-11-05 09:00:00,2977.0,3098.0,2790.0,3047.0,9874185.14146943,29532088453.170906
2025-11-06 09:00:00,3047.0,3063.0,2850.0,2939.0,5743706.96561192,17065755622.564842
2025-11-07 09:00:00,2940.0,3273.0,2895.0,3193.0,8824812.62002028,27093502716.79888
2025-11-08 09:00:00,3193.0,3282.0,3076.0,3166.0,5331590.71719831,16991694611.042332
2025-11-09 09:00:00,3166.0,3215.0,3058.0,3181.0,4433886.02063365,13921195046.568178
2025-11-10 09:00:00,3184.0,3305.0,3135.0,3203.0,8393729.90328622,27020552975.363228
2025-11-11 09:00:00,3203.0,3270.0,2996.0,3006.0,8034344.53100676,25187763481.81856
2025-11-12 09:00:00,3012.0,3128.0,2940.0,2966.0,5762922.58597404,17443623828.88284
2025-11-13 09:00:00,2968.0,3066.0,2780.0,2842.0,6940638.18711875,20335062301.5073
2025-11-14 09:00:00,2842.0,2850.0,2607.0,2643.0,11169378.72004052,30391009981.29936
2025-11-15 09:00:00,2644.0,2727.0,2629.0,2669.0,3840752.28637448,10291341065.47875
2025-11-16 09:00:00,2669.0,2677.0,2455.0,2500.0,8942621.49463647,22936826130.977596
2025-11-17 09:00:00,2500.0,2584.0,2382.0,2414.0,7890223.18576656,19612410835.36812
2025-11-18 09:00:00,2416.0,2518.0,2355.0,2473.0,8103655.83631076,19719147583.977432
2025-11-19 09:00:00,2473.0,2487.0,2256.0,2397.0,6732046.72752195,16005745890.201889
2025-11-20 09:00:00,2397.0,2472.0,2235.0,2241.0,7791416.0646051,18308944005.018272
2025-11-21 09:00:00,2243.0,2277.0,1980.0,2092.0,16871998.48549524,35332249049.483826
2025-11-22 09:00:00,2092.0,2109.0,1976.0,2022.0,6997093.73082562,14227274278.163435
2025-11-23 09:00:00,2022.0,2123.0,2017.0,2081.0,9075222.21938539,18858513448.6791
2025-11-24 09:00:00,2081.0,2349.0,2033.0,2292.0,13425828.77540789,29283196227.975914
2025-11-25 09:00:00,2292.0,2419.0,2191.0,2340.0,15139574.13790891,34706443116.28001
2025-11-26 09:00:00,2340.0,2341.0,2202.0,2307.0,10129280.87791115,23052479336.516518
2025-11-27 09:00:00,2307.0,2372.0,2273.0,2310.0,9091153.16176613,21072409068.660187
2025-11-28 09:00:00,2311.0,2395.0,2263.0,2283.0,8165270.9841633,18883824895.65376
2025-11-29 09:00:00,2281.0,2298.0,2239.0,2246.0,3225053.36498498,7301672873.588951
2025-11-30 09:00:00,2247.0,2350.0,2241.0,2245.0,6544790.6303583,15010231127.821741
2025-12-01 09:00:00,2247.0,2252.0,1979.0,2041.0,17290648.05164483,35700877114.62154
2025-12-02 09:00:00,2046.0,2456.0,1991.0,2419.0,23739862.3351473,54009347482.20277
2025-12-03 09:00:00,2418.0,2661.0,2401.0,2515.0,35187607.07248488,89352182571.87563
2025-12-04 09:00:00,2515.0,2561.0,2412.0,2473.0,15248424.30795122,37989736757.313774
2025-12-05 09:00:00,2476.0,2505.0,2293.0,2330.0,13886267.36973226,33460369131.779243
2025-12-06 09:00:00,2331.0,2346.0,2259.0,2341.0,8441863.42423099,19432695830.04474
2025-12-07 09:00:00,2341.0,2478.0,2263.0,2372.0,16333793.24121142,38622426916.17963
2025-12-08 09:00:00,2371.0,2466.0,2350.0,2401.0,12608056.33860188,30402291415.183285
2025-12-09 09:00:00,2402.0,2555.0,2341.0,2459.0,13654964.95667776,33290146263.905888
2025-12-10 09:00:00,2459.0,2540.0,2379.0,2401.0,13195172.57284251,32144493312.85337
2025-12-11 09:00:00,2401.0,2428.0,2270.0,2394.0,12663178.44684188,29494380605.920197
2025-12-12 09:00:00,2394.0,2470.0,2300.0,2330.0,12930021.27478398,31008827616.056236
2025-12-13 09:00:00,2330.0,2414.0,2324.0,2398.0,5996758.41845162,14262276263.106812
2025-12-14 09:00:00,2398.0,2450.0,2286.0,2323.0,12454274.9212931,29652639291.173527
2025-12-15 09:00:00,2323.0,2390.0,2141.0,2199.0,16428057.18203732,37167297039.429276
2025-12-16 09:00:00,2199.0,2282.0,2142.0,2248.0,14325855.46197666,31727541126.73681
2025-12-17 09:00:00,2248.0,2294.0,2096.0,2124.0,14677006.15586555,32226768732.193043
2025-12-18 09:00:00,2126.0,2190.0,1984.0,2006.0,18549353.62400382,38784849489.83349
2025-12-19 09:00:00,2007.0,2228.0,1973.0,2208.0,21360823.75443159,45144761005.41951
2025-12-20 09:00:00,2207.0,2215.0,2163.0,2167.0,7503266.62628704,16404139250.933313
2025-12-21 09:00:00,2167.0,2197.0,2108.0,2150.0,8042145.85606507,17286825535.431328
2025-12-22 09:00:00,2150.0,2217.0,2130.0,2182.0,10579266.75639044,23040789041.501934
2025-12-23 09:00:00,2180.0,2193.0,2099.0,2142.0,7755306.40137955,16631074672.156504
2025-12-24 09:00:00,2142.0,2143.0,2055.0,2089.0,6361138.68541149,13293662391.049826
2025-12-25 09:00:00,2089.0,2099.0,1993.0,2008.0,7135072.30476024,14680213145.416986
2025-12-26 09:00:00,2009.0,2079.0,1998.0,2049.0,8043282.51013054,16417557504.032875
2025-12-27 09:00:00,2049.0,2128.0,2040.0,2118.0,3140917.09277972,6496934943.36515
2025-12-28 09:00:00,2120.0,2140.0,2081.0,2104.0,3345703.01026778,7075473746.008852
2025-12-29 09:00:00,2106.0,2187.0,2083.0,2100.0,8404509.91057778,17900920142.683075
2025-12-30 09:00:00,2100.0,2110.0,2061.0,2083.0,6501789.6178219,13577416019.372486
2025-12-31 09:00:00,2083.0,2114.0,2036.0,2051.0,4273722.16282204,8907772702.676311
2026-01-01 09:00:00,2051.0,2140.0,2035.0,2136.0,4479512.56785639,9302778449.735363
2026-01-02 09:00:00,2132.0,2370.0,2117.0,2323.0,10146601.93116118,22642781114.122627
2026-01-03 09:00:00,2323.0,2449.0,2323.0,2410.0,14424137.46614078,34481563116.53296
2026-01-04 09:00:00,2410.0,2532.0,2407.0,2450.0,12397177.69007969,30469940384.10616
2026-01-05 09:00:00,2448.0,2820.0,2411.0,2751.0,22224915.13536504,57454636303.93937
2026-01-06 09:00:00,2752.0,2931.0,2641.0,2768.0,29648556.56986042,83487728188.48732
2026-01-07 09:00:00,2768.0,2877.0,2631.0,2652.0,16098748.21780129,44320956681.27575
2026-01-08 09:00:00,2652.0,2710.0,2541.0,2658.0,14441195.12463633,38053677503.300606
2026-01-09 09:00:00,2658.0,2714.0,2595.0,2669.0,8136425.7050708,21578984712.499146
2026-01-10 09:00:00,2667.0,2724.0,2628.0,2646.0,4944004.97863643,13210715801.625858
2026-01-11 09:00:00,2647.0,2695.0,2606.0,2645.0,4296354.974095,11426239040.25727
2026-01-12 09:00:00,2642.0,2721.0,2581.0,2600.0,9628160.09592797,25497981224.60899
2026-01-13 09:00:00,2600.0,2832.0,2589.0,2760.0,9880201.82891136,26566952105.313972
2026-01-14 09:00:00,2759.0,2830.0,2665.0,2714.0,15956154.41882965,43432897105.3574
2026-01-15 09:00:00,2717.0,2719.0,2595.0,2624.0,10065505.21773514,26786063893.081524
2026-01-16 09:00:00,2623.0,2646.0,2533.0,2638.0,5696291.99836772,14854606227.68417
2026-01-17 09:00:00,2640.0,2678.0,2623.0,2635.0,3770794.46463511,9993919167.711878
2026-01-18 09:00:00,2638.0,2655.0,2512.0,2513.0,4931858.50953278,12853135436.240211
2026-01-19 09:00:00,2514.0,2514.0,2259.0,2321.0,19359438.92843182,45367656190.84135
2026-01-20 09:00:00,2322.0,2332.0,2161.0,2190.0,12706215.93971511,28752433092.057266
2026-01-21 09:00:00,2190.0,2290.0,2144.0,2238.0,14740768.5202893,32740505481.002983
2026-01-22 09:00:00,2238.0,2280.0,2202.0,2222.0,6235161.80035683,14011786147.857752
2026-01-23 09:00:00,2223.0,2268.0,2174.0,2194.0,7099682.23457709,15740839694.926367
2026-01-24 09:00:00,2195.0,2207.0,2179.0,2190.0,3345283.41313615,7334618337.269886
2026-01-25 09:00:00,2191.0,2206.0,2040.0,2077.0,8496304.74121688,18022421648.42128
2026-01-26 09:00:00,2075.0,2146.0,2069.0,2117.0,7089997.17904704,14958843615.726692
2026-01-27 09:00:00,2117.0,2134.0,2074.0,2095.0,5213076.98635654,10980281886.235872
2026-01-28 09:00:00,2095.0,2098.0,2024.0,2036.0,7576236.31909567,15620246327.337547
2026-01-29 09:00:00,2035.0,2042.0,1870.0,1936.0,13494620.42586041,26356391693.781666
2026-01-30 09:00:00,1936.0,1952.0,1831.0,1893.0,12918390.66973731,24451920463.444626
2026-01-31 09:00:00,1893.0,1896.0,1563.0,1722.0,19091435.08967831,33201373243.738506
2026-02-01 09:00:00,1722.0,1734.0,1586.0,1624.0,12000795.31139505,20055893255.401577
2026-02-02 09:00:00,1622.0,1724.0,1573.0,1706.0,12830493.91976016,21235051655.8091
2026-02-03 09:00:00,1706.0,1726.0,1598.0,1643.0,9453760.55052822,15753976053.491306
2026-02-04 09:00:00,1645.0,1682.0,1560.0,1600.0,9066197.05977256,14680814259.579117
2026-02-05 09:00:00,1602.0,1611.0,1294.0,1303.0,27483342.10881364,39743840591.25725
2026-02-06 09:00:00,1308.0,1529.0,1170.0,1508.0,30438035.76007291,41518366276.018555
2026-02-07 09:00:00,1508.0,1512.0,1420.0,1488.0,12409204.71566956,18263098595.864285
2026-02-08 09:00:00,1488.0,1498.0,1435.0,1444.0,6879182.22556923,10131000560.40606
2026-02-09 09:00:00,1445.0,1465.0,1371.0,1418.0,8514488.89019181,12065609517.08758
2026-02-10 09:00:00,1421.0,1439.0,1360.0,1379.0,5945422.3637261,8295942832.271886
2026-02-11 09:00:00,1379.0,1389.0,1298.0,1322.0,10487020.14113433,13989605388.174585
2026-02-12 09:00:00,1323.0,1405.0,1313.0,1354.0,9492196.15784484,12868127342.460981
2026-02-13 09:00:00,1353.0,1442.0,1323.0,1408.0,11376983.63529958,15682368126.174719
2026-02-14 09:00:00,1407.0,1532.0,1401.0,1515.0,13087226.94217322,19086816291.203636
2026-02-15 09:00:00,1515.0,1552.0,1419.0,1446.0,16475253.94997456,24476900004.800568
2026-02-16 09:00:00,1445.0,1486.0,1407.0,1469.0,8974785.98422828,12908012947.910875
2026-02-17 09:00:00,1470.0,1479.0,1413.0,1432.0,9564012.11042774,13779527638.705511
2026-02-18 09:00:00,1431.0,1456.0,1372.0,1379.0,10529088.72371435,14931930238.045588
2026-02-19 09:00:00,1380.0,1395.0,1324.0,1369.0,8265623.3932478,11206883295.60845
2026-02-20 09:00:00,1369.0,1439.0,1353.0,1406.0,8763413.53044934,12186581064.508924
2026-02-21 09:00:00,1404.0,1423.0,1387.0,1397.0,4380095.921598,6149131384.563492
2026-02-22 09:00:00,1396.0,1397.0,1346.0,1361.0,5046278.18608919,6906186903.459099
2026-02-23 09:00:00,1362.0,1363.0,1273.0,1296.0,13787521.88208424,17960674243.58277
2026-02-24 09:00:00,1297.0,1309.0,1237.0,1257.0,10999386.39865613,13926754024.276491
2026-02-25 09:00:00,1258.0,1473.0,1253.0,1395.0,18287443.61139264,24659733085.17069
2026-02-26 09:00:00,1395.0,1410.0,1316.0,1355.0,12330689.85337435,16868252799.794468
2026-02-27 09:00:00,1355.0,1391.0,1292.0,1315.0,9611088.82599109,12897453804.617863
2026-02-28 09:00:00,1315.0,1337.0,1211.0,1317.0,19130476.48642724,24182905428.07602
2026-03-01 09:00:00,1317.0,1379.0,1266.0,1293.0,13614539.03383794,18019178724.761593
2026-03-02 09:00:00,1294.0,1412.0,1290.0,1347.0,15250941.8251351,20463697071.318356
2026-03-03 09:00:00,1349.0,1364.0,1306.0,1334.0,10524420.24679098,14047813011.168644
2026-03-04 09:00:00,1335.0,1439.0,1308.0,1388.0,15120674.31797179,20778657624.26699
2026-03-05 09:00:00,1388.0,1443.0,1360.0,1397.0,12035817.018262,16838658336.834612
2026-03-06 09:00:00,1397.0,1429.0,1320.0,1334.0,11976013.76236235,16403875648.655903
2026-03-07 09:00:00,1334.0,1349.0,1315.0,1322.0,4792473.16781573,6377751823.5737915
2026-03-08 09:00:00,1322.0,1346.0,1286.0,1303.0,6830159.7802124,8979974103.284185
2026-03-09 09:00:00,1304.0,1446.0,1304.0,1384.0,12094019.74715998,16539402320.201
2026-03-10 09:00:00,1384.0,1472.0,1375.0,1401.0,13638731.17260736,19248236055.658966
2026-03-11 09:00:00,1401.0,1459.0,1380.0,1430.0,9164428.07860651,12962927325.690275
2026-03-12 09:00:00,1432.0,1456.0,1408.0,1448.0,7717574.24854865,11041152510.433884
2026-03-13 09:00:00,1450.0,1545.0,1442.0,1468.0,17833455.26710967,26789256341.358227
2026-03-14 09:00:00,1467.0,1481.0,1446.0,1479.0,5699793.13818768,8337523129.135367
2026-03-15 09:00:00,1479.0,1516.0,1462.0,1503.0,7894028.12948981,11727831465.817696
2026-03-16 09:00:00,1505.0,1593.0,1489.0,1580.0,14246914.69106249,22043837866.879303
2026-03-17 09:00:00,1579.0,1597.0,1490.0,1518.0,16919837.54164531,25896082399.484917
2026-03-18 09:00:00,1517.0,1549.0,1438.0,1469.0,12835477.90528198,19129888483.822674
2026-03-19 09:00:00,1469.0,1479.0,1395.0,1424.0,8047546.19251409,11520476191.719944
2026-03-20 09:00:00,1425.0,1469.0,1421.0,1448.0,6446471.66580464,9300524474.61127
2026-03-21 09:00:00,1449.0,1455.0,1395.0,1406.0,3031483.64576345,4344394673.472289
2026-03-22 09:00:00,1406.0,1421.0,1348.0,1361.0,6722526.22040276,9324545534.194963
2026-03-23 09:00:00,1361.0,1440.0,1341.0,1415.0,10668049.31047632,14887278643.128218
2026-03-24 09:00:00,1415.0,1431.0,1390.0,1421.0,5139726.72408046,7252328704.538461
2026-03-25 09:00:00,1421.0,1454.0,1408.0,1446.0,5990590.39573336,8589281743.255456
2026-03-26 09:00:00,1447.0,1450.0,1374.0,1398.0,6753353.23244083,9475820825.197754
2026-03-27 09:00:00,1397.0,1407.0,1322.0,1340.0,8075302.56765695,11005190065.2333
2026-03-28 09:00:00,1341.0,1362.0,1273.0,1305.0,5140473.95538938,6826753836.05895
2026-03-29 09:00:00,1306.0,1321.0,1252.0,1288.0,6557652.56328698,8474497508.183241
2026-03-30 09:00:00,1288.0,1350.0,1288.0,1313.0,5139095.2779959,6799486161.411372
2026-03-31 09:00:00,1313.0,1347.0,1302.0,1327.0,4772468.03064109,6318476512.80103
2026-04-01 09:00:00,1330.0,1378.0,1320.0,1337.0,6932039.89846858,9331184931.765848
2026-04-02 09:00:00,1335.0,1352.0,1284.0,1311.0,6949146.76853925,9103290299.916082
2026-04-03 09:00:00,1310.0,1342.0,1302.0,1325.0,2456952.81050105,3245686587.5806165
2026-04-04 09:00:00,1329.0,1332.0,1310.0,1321.0,1931303.84330041,2548774251.7400513
2026-04-05 09:00:00,1322.0,1323.0,1275.0,1317.0,4502790.08318695,5832488829.442555
2026-04-06 09:00:00,1317.0,1385.0,1314.0,1315.0,6710940.44419214,9014724959.8832
2026-04-07 09:00:00,1316.0,1454.0,1293.0,1431.0,7919158.08169302,10750926482.89296
2026-04-08 09:00:00,1432.0,1453.0,1357.0,1360.0,7727517.38012424,10861528006.478914
2026-04-09 09:00:00,1361.0,1434.0,1342.0,1381.0,5379896.57153514,7373891946.248512
2026-04-10 09:00:00,1381.0,1428.0,1373.0,1401.0,4681689.84769605,6536282385.270927
2026-04-11 09:00:00,1401.0,1428.0,1382.0,1398.0,3318513.63926261,4643459349.80635
2026-04-12 09:00:00,1399.0,1402.0,1340.0,1348.0,4781135.76253852,6501932207.685136
2026-04-13 09:00:00,1346.0,1418.0,1342.0,1415.0,4551916.21999015,6238016578.387017
2026-04-14 09:00:00,1415.0,1417.0,1370.0,1383.0,5123429.9970514,7157996421.742053
2026-04-15 09:00:00,1381.0,1435.0,1374.0,1416.0,4228997.40132861,5923967003.113327
2026-04-16 09:00:00,1417.0,1493.0,1410.0,1476.0,8181694.12524673,11830931937.580627
2026-04-17 09:00:00,1476.0,1533.0,1440.0,1471.0,9436846.61692635,14045066466.061867
2026-04-18 09:00:00,1471.0,1493.0,1411.0,1420.0,8090854.85001975,11724100057.694637
2026-04-19 09:00:00,1420.0,1442.0,1370.0,1374.0,5812075.16818262,8159542861.241625
2026-04-20 09:00:00,1375.0,1416.0,1372.0,1400.0,5086197.96941099,7095743025.979432
2026-04-21 09:00:00,1400.0,1423.0,1380.0,1409.0,4439849.7627828,6221138357.37784
2026-04-22 09:00:00,1409.0,1445.0,1398.0,1402.0,6864261.04280528,9788545918.594965
2026-04-23 09:00:00,1401.0,1415.0,1377.0,1407.0,5667441.33569531,7898983656.320089
2026-04-24 09:00:00,1407.0,1420.0,1397.0,1409.0,3548827.69100168,4999148671.06777
2026-04-25 09:00:00,1409.0,1421.0,1388.0,1401.0,3285652.79880542,4624530975.893449
2026-04-26 09:00:00,1400.0,1411.0,1388.0,1404.0,3427043.15315353,4800764580.502317
2026-04-27 09:00:00,1403.0,1425.0,1364.0,1395.0,6520316.05624118,9066775109.105057
2026-04-28 09:00:00,1395.0,1395.0,1358.0,1375.0,4270465.18448824,5864889593.939468
2026-04-29 09:00:00,1374.0,1392.0,1320.0,1357.0,6945630.72176322,9483644929.649403
2026-04-30 09:00:00,1357.0,1370.0,1342.0,1354.0,2926300.48154454,3958872295.7991667
